Species,NCBI_IDs
Leuconostoc_carnosum,1252
Leuconostoc_citreum,33964
Leuconostoc_garlicum,255248
Leuconostoc_gelidum,1244
Leuconostoc_kimchii,136609
Leuconostoc_lactis,1246
Leuconostoc_mesenteroides,1245
Leuconostoc_suionicum,1511761
Mageeibacillus,1637257
Mageeibacillus_indolicus,884684
Malassezia,55193
Malassezia_globosa,76773
Marvinbryantia,248744
Marvinbryantia_formatexigens,168384
Massiliomicrobiota,1924110
Massiliomicrobiota_timonensis,1776392
Megamonas,158846
Megamonas_funiformis,437897
Megamonas_funiformis_CAG_377,1263086
Megamonas_hypermegale,158847
Megamonas_rupellensis,491921
Megasphaera,906
Megasphaera_cerevisiae,39029
Megasphaera_elsdenii,907
Megasphaera_hexanoica,1675036
Megasphaera_micronuciformis,187326
Megasphaera_sp_DISK_18,1776081
Megasphaera_sp_MJR8396C,1603888
Megasphaera_stantonii,2144175
Meiothermus,65551
Meiothermus_silvanus,52022
Methanobrevibacter,2172
Methanobrevibacter_arboriphilus,39441
Methanobrevibacter_smithii,2173
Methanosphaera,2316
Methanosphaera_cuniculi,1077256
Methanosphaera_stadtmanae,2317
Micrococcus,1269
Micrococcus_aloeverae,1391911
Micrococcus_luteus,1270
Micrococcus_lylae,1273
Microlunatus,29404
Microlunatus_phosphovorus,29405
Microvirgula,57479
Microvirgula_aerodenitrificans,57480
Mitsuokella,52225
Mitsuokella_jalaludinii,187979
Mitsuokella_multacida,52226
Mitsuokella_sp_oral_taxon_131,1321780
Mobiluncus,2050
Mobiluncus_curtisii,2051
Mogibacterium,86331
Mogibacterium_diversum,114527
Mogibacterium_pumilum,86332
Mogibacterium_timidum,35519
Mollicutes,31969
Monoglobus,2039302
Monoglobus_pectinilyticus,1981510
Moraxella,475
Moraxella_lincolnii,90241
Moraxella_nonliquefaciens,478
Moraxella_osloensis,34062
Morganella,108061
Morganella_morganii,582
Morococcus,212742
Morococcus_cerebrosus,1056807
Muribaculaceae,2005473
Murimonas,1774128
Murimonas_intestini,1337051
Mycolicibacterium,1866885
Mycolicibacterium_obuense,1807
Mycoplasma,2093
Mycoplasma_bovis,28903
NA_character_,
Negativicoccus,909928
Negativicoccus_succinicivorans,620903
Neisseria,482
Neisseria_bacilliformis,267212
Neisseria_cinerea,483
Neisseria_elongata,495
Neisseria_flavescens,484
Neisseria_gonorrhoeae,485
Neisseria_macacae,496
Neisseria_mucosa,488
Neisseria_perflava,33053
Neisseria_sicca,490
Neisseria_sp_oral_taxon_014,641148
Neisseria_subflava,28449
Obesumbacterium,82982
Obesumbacterium_proteus,82983
Odoribacter,283168
Odoribacter_laneus,626933
Odoribacter_splanchnicus,28118
Olsenella,133925
Olsenella_scatoligenes,1299998
Olsenella_uli,133926
Oribacterium,265975
Oribacterium_asaccharolyticum,1501332
Oribacterium_parvum,1501329
Oribacterium_sinus,237576
Oscillibacter,459786
Oscillibacter_sp_57_20,1897011
Oscillibacter_sp_CAG_241,1262911
Oscillibacter_sp_PC13,1855299
Oscillospira,119852
Oscillospiraceae,216572
Other,32644
Oxalobacter,846
Oxalobacter_formigenes,847
Paenibacillus,44249
Paenibacillus_lactis,228574
Paenibacillus_macerans,44252
Paeniclostridium,1849828
Paeniclostridium_sordellii,1505
Pantoea,53335
Pantoea_agglomerans,549
Pantoea_dispersa,59814
Pantoea_vagans,470934
Parabacteroides,375288
Parabacteroides_chinchillae,871327
Parabacteroides_distasonis,823
Parabacteroides_goldsteinii,328812
Parabacteroides_gordonii,574930
Parabacteroides_johnsonii,387661
Parabacteroides_merdae,46503
Parabacteroides_sp_426_9,2764593
Parabacteroides_sp_CAG_409,1262913
Paraclostridium,1849822
Paraclostridium_bifermentans,1490
Paraprevotella,577309
Paraprevotella_clara,454154
Paraprevotella_xylaniphila,454155
Pararheinheimera,2071980
Pararheinheimera_mesophila,1547515
Parascardovia,196082
Parascardovia_denticolens,78258
Parasutterella,577310
Parasutterella_excrementihominis,487175
Parvimonas,543311
Parvimonas_micra,33033
Parvimonas_sp_KA00067,1588755
Parvimonas_sp_oral_taxon_110,671230
Parvimonas_sp_oral_taxon_393,713008
Pediococcus,1253
Pediococcus_acidilactici,1254
Pediococcus_pentosaceus,1255
Peptococcus,2740
Peptococcus_niger,2741
Peptoniphilus,162289
Peptoniphilus_coxii,755172
Peptoniphilus_duerdenii,507750
Peptoniphilus_harei,54005
Peptoniphilus_lacrimalis,33031
Peptoniphilus_sp_BV3C26,1111134
Peptoniphilus_sp_DNF00840,1477000
Peptoniphilus_sp_HMSC062D09,1739305
Peptostreptococcus,1257
Peptostreptococcus_anaerobius,1261
Peptostreptococcus_stomatis,341694
Phascolarctobacterium,33024
Phascolarctobacterium_faecium,33025
Phascolarctobacterium_sp_CAG_266,1262915
Phascolarctobacterium_succinatutens,626940
Phocaeicola_coprocola,310298
Phocaeicola_massiliensis,204516
Phocaeicola_plebeius,310297
Phocaeicola_Unclassified,
Phocaeicola_vulgatus,821
Plesiomonas,702
Plesiomonas_shigelloides,703
Pluralibacter,1330546
Pluralibacter_gergoviae,61647
Porphyromonas,836
Porphyromonas_asaccharolytica,28123
Porphyromonas_endodontalis,28124
Porphyromonas_gingivalis,837
Porphyromonas_somerae,322095
Porphyromonas_sp_HMSC065F10,1739394
Porphyromonas_uenonis,281920
Prevotella,838
Prevotella_amnii,419005
Prevotella_bergensis,242750
Prevotella_bivia,28125
Prevotella_buccae,28126
Prevotella_buccalis,28127
Prevotella_colorans,1703337
Prevotella_copri,165179
Prevotella_corporis,28128
Prevotella_dentalis,52227
Prevotella_denticola,28129
Prevotella_disiens,28130
Prevotella_histicola,470565
Prevotella_intermedia,28131
Prevotella_jejuni,1177574
Prevotella_melaninogenica,28132
Prevotella_nigrescens,28133
Prevotella_oralis,
Prevotella_oris,28135
Prevotella_oulorum,28136
Prevotella_pallens,60133
Prevotella_salivae,228604
Prevotella_sp_885,2022527
Prevotella_sp_AM42_24,2293125
Prevotella_sp_CAG_1031,1262917
Prevotella_sp_CAG_1058,1262918
Prevotella_sp_CAG_1092,1262919
Prevotella_sp_CAG_1124,1262920
Prevotella_sp_CAG_1185,1262921
Prevotella_sp_CAG_279,1262924
Prevotella_sp_CAG_520,1262929
Prevotella_sp_CAG_5226,1262930
Prevotella_sp_CAG_617,1262933
Prevotella_sp_CAG_755,1262935
Prevotella_sp_CAG_873,1262936
Prevotella_sp_CAG_891,1262937
Prevotella_sp_oral_taxon_299,652716
Prevotella_sp_oral_taxon_306,712461
Prevotella_sp_oral_taxon_376,712466
Prevotella_sp_S7_1_8,1284775
Prevotella_stercorea,363265
Prevotella_timonensis,
Prevotella_veroralis,28137
Prevotellaceae_UCG-001,
Propionibacterium,1743
Propionibacterium_freudenreichii,1744
Proteobacteria,1224
Proteobacteria_bacterium_CAG_139,1262986
Proteus,210425
Proteus_hauseri,183417
Proteus_mirabilis,584
Proteus_penneri,102862
Proteus_vulgaris,585
Providencia,586
Providencia_alcalifaciens,126385
Providencia_stuartii,588
Pseudoalteromonas,53246
Pseudoalteromonas_nigrifaciens,28109
Pseudoalteromonas_tetraodonis,43659
Pseudoalteromonas_undina,43660
Pseudocitrobacter,1504576
Pseudocitrobacter_faecalis,1398493
Pseudoflavonifractor,1017280
Pseudoflavonifractor_capillosus,106588
Pseudoflavonifractor_sp_An184,1965576
Pseudoflavonifractor_sp_An85,1965661
Pseudomonas,286
Pseudomonas_aeruginosa_group,136841
Pseudomonas_fragi,296
Pseudomonas_guguanensis,1198456
Pseudomonas_helleri,1608996
Pseudopropionibacterium,2801844
Pseudopropionibacterium_propionicum,1750
Pseudoramibacter,113286
Pseudoramibacter_alactolyticus,113287
Pyramidobacter,638847
Pyramidobacter_piscolens,638849
Pyramidobacter_sp_C12_8,1943580
Pyrococcus,2260
Pyrococcus_yayanosii,1008460
Ralstonia,48736
Ralstonia_pickettii,329
Raoultella,160674
Raoultella_ornithinolytica,54291
Raoultella_planticola,575
RF39,
Rikenella,28138
Rikenella_microfusus,28139
Rikenellaceae,171550
Robinsoniella,588605
Robinsoniella_sp_RHS,1504536
Romboutsia,1501226
Romboutsia_ilealis,1115758
Roseburia,841
Roseburia_faecis,301302
Roseburia_hominis,301301
Roseburia_intestinalis,166486
Roseburia_inulinivorans,360807
Roseburia_sp_831b,1261635
Roseburia_sp_CAG_182,1262942
Roseburia_sp_CAG_303,1262944
Roseburia_sp_CAG_309,1262945
Roseburia_sp_CAG_471,1262948
Rothia,508215
Rothia_aeria,172042
Rothia_dentocariosa,2047
Rothia_mucilaginosa,43675
Ruminococcaceae,216572
Ruminococcaceae_bacterium_D16,552398
Ruminococcaceae_bacterium_D5,1520815
Ruminococcus,1263
Ruminococcus_bicirculans,1160721
Ruminococcus_bromii,40518
Ruminococcus_callidus,40519
Ruminococcus_gnavus,33038
Ruminococcus_lactaris,46228
Ruminococcus_obeum_CAG_39,1263107
Ruminococcus_sp_CAG_330,1262954
Ruminococcus_sp_CAG_403,1262958
Ruminococcus_sp_CAG_488,1262959
Ruminococcus_sp_CAG_563,1262961
Ruminococcus_sp_CAG_579,1262963
Ruminococcus_sp_CAG_624,1262965
Ruminococcus_torques,33039
Ruthenibacterium,1905344
Ruthenibacterium_lactatiformans,1550024
S24.7,
S24_7,
S24-7,
Saccharomyces,4930
Saccharomyces_cerevisiae,4932
Salmonella,590
Salmonella_enterica,28901
Sanguibacteroides,1635148
Sanguibacteroides_justesenii,1547597
Scardovia,196081
Scardovia_wiggsiae,230143
Selenomonas,970
Selenomonas_noxia,135083
Selenomonas_sp_oral_taxon_138,712532
Selenomonas_sputigena,69823
Sellimonas,1769710
Sellimonas_intestinalis,1653434
Serratia,2985502
Serratia_fonticola,47917
Serratia_liquefaciens,614
Serratia_marcescens,615
Serratia_ureilytica,300181
Sharpea,519427
Sharpea_azabuensis,322505
Shewanella,22
Shewanella_algae,38313
Shuttleworthia,177971
Shuttleworthia_satelles,177972
Slackia,84108
Slackia_exigua,84109
Slackia_isoflavoniconvertens,572010
Sneathia,168808
Sneathia_amnii,187101
Solobacterium,123375
Solobacterium_moorei,102148
Sphingomonas,13687
Sphingopyxis,165697
Sphingopyxis_granuli,267128
Sphingopyxis_terrae,33052
Sporanaerobacter,165812
Sporanaerobacter_sp_PP17_6a,1891289
Staphylococcus,1279
Staphylococcus_arlettae,29378
Staphylococcus_aureus,1280
Staphylococcus_epidermidis,1282
Staphylococcus_haemolyticus,1283
Staphylococcus_hominis,1290
Staphylococcus_lugdunensis,28035
Staphylococcus_Unclassified,
Staphylococcus_xylosus,1288
Stenotrophomonas,40323
Stenotrophomonas_maltophilia,40324
Stenotrophomonas_rhizophila,216778
Stomatobaculum,1213720
Stomatobaculum_longum,796942
Streptococcus,1301
Streptococcus_agalactiae,1311
Streptococcus_anginosus,1328
Streptococcus_anginosus_group,671232
Streptococcus_australis,113107
Streptococcus_cristatus,45634
Streptococcus_equinus,1335
Streptococcus_gallolyticus,315405
Streptococcus_gordonii,1302
Streptococcus_infantarius,102684
Streptococcus_infantis,68892
Streptococcus_lutetiensis,150055
Streptococcus_macedonicus,59310
Streptococcus_massiliensis,313439
Streptococcus_milleri,33040
Streptococcus_mitis,28037
Streptococcus_mitisD,
Streptococcus_mitisH,
Streptococcus_mitisN,
Streptococcus_mutans,1309
Streptococcus_oralis,1303
Streptococcus_oralis_N,
Streptococcus_parasanguinis,1318
Streptococcus_parauberis,1348
Streptococcus_pasteurianus,197614
Streptococcus_peroris,68891
Streptococcus_pneumoniae,1313
Streptococcus_pseudopneumoniae,257758
Streptococcus_pseudopneumoniae_O,
Streptococcus_pyogenes,1314
Streptococcus_salivarius,1304
Streptococcus_salivarius_CAG_79,1263109
Streptococcus_sanguinis,1305
Streptococcus_sinensis,176090
Streptococcus_sobrinus,1310
Streptococcus_sp_A12,1759399
Streptococcus_sp_F0442,999425
Streptococcus_sp_HMSC034E03,1739309
Streptococcus_sp_HMSC067H01,1739491
Streptococcus_sp_HMSC070B10,1715092
Streptococcus_sp_HMSC071D03,1739341
Streptococcus_sp_HPH0090,1203590
Streptococcus_sp_M334,563038
Streptococcus_sp_NLAE_zl_C503,1855327
Streptococcus_sp_oral_taxon_056,712620
Streptococcus_sp_oral_taxon_058,712622
Streptococcus_sp_SK643,1095727
Streptococcus_sp000187445,
Streptococcus_sp000448565,
Streptococcus_sp001556435,
Streptococcus_sp900543065,
Streptococcus_sp900766505,
Streptococcus_sp902373455,
Streptococcus_thermophilus,1308
Streptococcus_Unclassified,
Streptococcus_urinalis,149016
Streptococcus_vestibularis,1343
Streptococcus_viridans,78535
Succinatimonas,674963
Succinatimonas_hippei,626938
Sutterella,40544
Synergistes,2753
Synergistes_jonesii,2754
Tannerella,195950
Tannerella_sp_oral_taxon_HOT_286,712710
Tannerellaceae,2005525
Terrisporobacter,1505652
Terrisporobacter_othiniensis,1577792
Thermoleophilum,192992
Thermoleophilum_album,29539
Tissierellia,1737404
Tissierellia_bacterium_KA00581,1588751
Treponema,157
Treponema_berlinense,225004
Treponema_lecithinolyticum,53418
Treponema_succinifaciens,167
Trueperella,1069494
Trueperella_bernardiae,59561
Turicibacter,191303
Turicibacter_sanguinis,154288
Turicimonas,1918598
Turicimonas_muris,1796652
Tyzzerella,1506577
Tyzzerella_nexilis,29361
Varibaculum,184869
Varibaculum_cambriense,184870
Veillonella,29465
Veillonella_atypica,39777
Veillonella_denticariosi,419208
Veillonella_dispar,39778
Veillonella_infantium,1911679
Veillonella_parvula,29466
Veillonella_rodentium,248315
Veillonella_rogosae,423477
Veillonella_seminalis,1502943
Veillonella_sp_CAG_933,1262980
Veillonella_sp_T11011_6,2027459
Veillonella_sp002959755,
Veillonella_sp003463825,
Veillonella_sp900550175,
Veillonella_sp900550455,
Veillonella_tobetsuensis,1110546
Veillonella_Unclassified,
Veillonellaceae,31977
Veillonellaceae_bacterium_DNF00626,1588754
Vibrio,662
Vibrio_cholerae,666
Vibrio_fluvialis,676
Vibrio_kanaloae,170673
Victivallis,172900
Victivallis_vadensis,172901
Weissella,46255
Weissella_cibaria,137591
Weissella_confusa,1583
Weissella_koreensis,165096
Weissella_viridescens,1629
Wohlfahrtiimonas,582472
Wohlfahrtiimonas_chitiniclastica,400946
Xanthobacteraceae,335928
Xanthomonas,338
Xanthomonas_phaseoli,1985254
Yersinia,444888
Yersinia_frederiksenii,29484
Eubacterium sp.,142586
Eggerthella. sp.,1929886
Slackia equolifaciens,498718
Clostridium sp.,1506
Subdoligranulum sp.,2053618
Firmicutes bacterium,1879010
Lactiplantibacillus plantarum,1590
Dictyostelium discoideum,44689
Eggerthella sp.,1929886
Lactobacillus paracasei,1597
Bacillus sp.,1409
Ruminococcus ,1263
Ruminococcaceae ,216572
Lactobacillus ,1578
Blautia ,572511
Intestinibacter ,1505657
Bifidobacterium ,1678
Fusobacterium sp.,68766
Parabacteroides ,375288
Hungatella ,1649459
Faecalibacterium ,216851
Succinivibrio ,83770
Macrococcus ,69965
Bilophila ,35832
Enterococcus ,1350
Dorea ,189330
Clostridium ,1485
Photobacterium angustum,661
Catenibacillus scindens,673271
Clostridium orbiscindens,292800
Bacteroides sp.,29523
CEBAS 4A1,
CEBAS 4A2,
CEBAS 4A3,
CEBAS 4A4,
Blautia sp.,1955243
Eubacterium ,1730
Coprococcus ,33042
Akkermansia ,239934
Eubacterium dolichum,
Dermacoccus ,57495
Kocuria ,57493
Roseburia ,841
Oscillibacter ,459786
Clostridium IV,
Clostridium XlVa,
Bififidobacterium thetaiotaomicron,
Acinetobacter ,469
Microbacterium ,33882
Dysgonomonas ,156973
Bulleidia ,118747
Oscillospira ,119852
Enterorhabdus mucosicola,580026
Anaerobutyricum hallii,39488
Escherichia sp.,1884818
Succinivibrio dextrinosolvens,83771
Clostridium pasteurianum,1501
Roseburia gnavus,
Collinsella tanakaei,626935
Blautia faecis,871665
Ruminococcus champanellensis,1161942
Roseburia obeum,
Lactobacillus casei,1582
Streptococcus sp.,1306
Enterococcus sp.,35783
bacterium MRG-PMF-1,1477104
Prevotella ,838
Paraprevotella ,577309
Weissella paramesenteroides,1249
Bacteroides distasonis,823
Roseburia sp.,2049040
Clostridium tyrobutyricum,1519
Butyrivibrio fibrisolvens,831
 ,
Parabacteroides sp.,1869337
Mitsuokella ,52225
Weissella ,46255
Klebsiella ,570
Bifidobacterium lactis,302911
bacterium MRG-IFC-1,1449386
bacterium MRG-IFC-2,1449387
Bacteroides ,816
Corynebacterium glutamicum,1718
Brevibacterium avium,83828
Mycolicibacterium smegmatis,1772
Bacillus subtilis,1423
Lacticaseibacillus paracasei,1597
Turicibacter ,191303
Lactobacillus zeae,
Lactococcus sp.,44273
Slackia sp.,2049041
Streptococcus intermedius,1338
Slackia faecicanis,255723
Eggerthella sinensis,242230
Eggerthella hongkongensis,230658
human intestinal,
Veillonella sp.,1926307
Limosilactobacillus reuteri,1598
Acidaminobacter ,65402
Escherichia ,561
Carnobacterium ,2747
Ruminococcus flavefaciens,1265
Ligilactobacillus murinus,1622
lactobacilli ,
Shigella ,620
Pseudomonas aeruginosa,287
Phascolarctobacterium ,33024
Bacillus sp.46,1266601
Escherichia sp.64,1343186
Allisonella ,209879
Megasphaera ,906
Veillonella ,29465
Veillonella ratti,103892
Propionibacterium avidum,33010
Ruminococcus sp.,41978
Peptoniphilus indolicus,33030
Desulfosporosinus sp.,157907
Megasphaera sp.,2023260
Acidipropionibacterium acidipropionici,1748
Anaerotignum propionicum,28446
Clostridium hathewayi,154046
Selenomonas ruminantium,971
Bifidobacterium sp.,41200
Penicillium mallochii,1134119
Tritrichomonas ,5723
Nippostrongylus brasiliensis,27835
Dialister ,39948
Catenibacterium ,135858
Salmonella ,590
Providencia rustiganii,
Emergencia timonensis,1776384
Providencia rettgeri,587
Edwardsiella tarda,636
Collinsella ,102106
Candidatus Arthromitus,49082
Eubacteriales ,186802
Acinetobacter pittii,48296
Aeromonas jandaei,650
Alcaligenes faecalis,511
Bacillus altitudinis,293387
Bacillus amyloliquefaciens,1390
Bacillus cereus,1396
Bacillus timonensis,1033734
Bacillus vallismortis,72361
Bradyrhizobium elkanii,29448
Brevibacillus borstelensis,45462
Campylobacter fetus,196
Paenibacillus alvei,44250
Paenibacillus barengoltzii,343517
Paenibacillus daejeonensis,135193
Pseudomonas putida,303
Staphylococcus capitis,29388
Pseudomonas savastanoi,29438
Enterococcus saccharolyticus,41997
Prevotella bryantii,77095
Acetoanaerobium sticklandii,1511
Subdoligranulum ,292632
Clostridiales bacterium,1898207
Achromobacter xylosoxidans,85698
Acinetobacter baumannii,470
Bacillus megaterium,
Campylobacter curvus,200
Clostridium difficile,1496
Delftia acidovorans,80866
Dyadobacter fermentans,94254
Listeria monocytogenes,1639
Lysinibacillus sphaericus,1421
Methylobacterium radiotolerans,31998
Methylobacterium populi,223967
Caldicellulosiruptor saccharolyticus,44001
Pseudomonas stutzeri,
Pseudomonas syringae,317
Pseudomonas fluorescens,294
Rhodococcus erythropolis,1833
Spirosoma linguale,108
Staphylococcus saprophyticus,29385
Yersinia enterocolitica,630
Yersinia pseudotuberculosis,633
Prevotella brevis,83231
Rudanella lutea,451374
Sphingobacterium paucimobilis,1385985
Afipia birgiae,151414
Bradyrhizobium japonicum,375
Methylobacterium mesophilicum,39956
Paracoccus yeei,147645
Roseomonas mucosa,207340
Sphingomonas paucimobilis,13689
Bordetella hinzii,103855
Burkholderia cepacia,292
Methyloversatilis universalis,378211
Campylobacter hyointestinalis,198
Campylobacter rectus,203
Helicobacter bilis,37372
Aeromonas media,651
Trabulsiella guamensis,158852
Tatumella ptyseos,82987
Pseudomonas nitroreducens,46680
Pseudomonas oleovorans,301
Pseudomonas alcaliphila,101564
Pseudomonas monteilii,76759
Corynebacterium ureicelerivorans,401472
Gordonia rubripertincta,36822
Gordonia terrae,2055
Mycolicibacterium fortuitum,1766
Rhodococcus hoagii,43767
Rhodococcus rhodochrous,1829
Dermacoccus nishinomiyaensis,1274
Arthrobacter castelli,271431
Acidipropionibacterium jensenii,1749
Bacillus endophyticus,135735
Bacillus flexus,86664
Bacillus infantis,324767
Bacillus nealsonii,115979
Bacillus mojavensis,72360
Bacillus thermoamylovorans,35841
Bacillus firmus,1399
Geobacillus stearothermophilus,1422
Geobacillus vulcani,135517
Lysinibacillus fusiformis,28031
Oceanobacillus picturae,171693
Oceanobacillus sp.,1871622
Brochothrix thermosphacta,2756
Listeria grayi,1641
Aneurinibacillus aneurinilyticus,1391
Brevibacillus agri,51101
Paenibacillus graminis,189425
Kurthia massiliensis,1033739
Ureibacillus thermosphaericus,51173
Mammaliicoccus sciuri,1296
Staphylococcus sciuri,1296
Staphylococcus cohnii,29382
Staphylococcus equorum,246432
Staphylococcus pasteuri,45972
Staphylococcus simulans,1286
Staphylococcus warneri,1292
Lactiplantibacillus pentosus,1589
Lactobacillus buchneri,1581
Lactobacillus hilgardii,
Lactobacillus gastricus,227942
Streptococcus thoraltensis,55085
Clostridium methoxybenzovorans,81424
Lachnospira multipara,28051
Clostridium indolis,69825
Terrisporobacter glycolicus,36841
Agathobaculum desmolans,39484
Ruminococcus gauvreauii,438033
Clostridium viride,47246
Clostridium saccharogumia,341225
Kallipyga massiliensis,1472764
Micromonospora aurantiaca,47850
Acinetobacter radioresistens,40216
Agrobacterium tumefaciens,358
Bacillus cytotoxicus,580165
Bacillus halodurans,
Bacillus pseudofirmus,79885
Bifidobacterium thermophilum,33905
Brevibacillus brevis,1393
Clostridium acetobutylicum,1488
Clostridium beijerinckii,1520
Clostridium saccharoperbutylacetonicum,36745
Geobacter metallireducens,28232
Lactobacillus murinus,1622
Ochrobactrum anthropi,529
Ochrobactrum intermedium,94625
Stoquefichus massiliensis,1470350
Vibrio mimicus,674
lactobacillus vaginalis,1633
Pelobacter carbinolicus,19
Shewanella putrefaciens,24
Pseudomonas mendocina,300
Xanthomonas campestris,339
Sinorhizobium meliloti,382
Acetobacter pasteurianus,438
Acinetobacter calcoaceticus,471
Shigella flexneri,623
Wolinella succinogenes,844
Syntrophomonas wolfei,863
Desulfocurvibacter africanus,873
Desulfovibrio desulfuricans,876
Desulfovibrio gigas,
Desulfuromonas acetoxidans,891
Desulfobulbus propionicus,894
Ruminococcus albus,1264
Streptococcus downei,1317
Streptococcus canis,1329
Streptococcus criceti,1333
Streptococcus dysgalactiae,1334
Streptococcus equi,1336
Streptococcus macacae,1339
Streptococcus porcinus,1340
Streptococcus ratti,1341
Streptococcus ferus,1345
Streptococcus iniae,1346
Streptococcus uberis,1349
Bacillus anthracis,1392
Bacillus mycoides,1405
Virgibacillus halodenitrificans,1482
Thermoclostridium stercorarium,1510
Thermoanaerobacter thermohydrosulfuricus,1516
Thermoanaerobacterium thermosaccharolyticum,1517
Ruminiclostridium cellulolyticum,1521
Thermoanaerobacter ethanolicus,1757
Halanaerobium praevalens,2331
Acetohalobium arabaticum,28187
Thermoanaerobacterium saccharolyticum,28896
Thermoanaerobacter brockii,29323
Thermoanaerobacterium xylanolyticum,29329
Ruminiclostridium cellobioparum,29355
Ruminiclostridium papyrosolvens,29362
Pelobacter propionicus,29543
Acetobacterium woodii,33952
Melissococcus plutonius,33970
Hungateiclostridium cellulolyticum,35830
Eubacterium yurii,39498
Actinosynnema mirum,40567
Halobacteroides halobius,42422
Butyrivibrio proteoclasticus,43305
Halanaerobium saccharolyticum,43595
Johnsonella ignava,43995
Thermoanaerobacter wiegelii,46354
Syntrophobotulus glycolicus,51197
Desulfofarcimen acetoxidans,58138
Streptococcus constellatus,76860
Succinispira mobilis,78120
Streptococcus ovis,82806
Clostridium autoethanogenum,84023
Clostridium sartagoforme,84031
Syntrophothermus lipocalidus,86170
Eubacterium plexicaudatum,97253
Streptococcus didelphis,102886
Thermoanaerobacter siderophilus,106578
Thermoanaerobacter italicus,108150
Streptococcus orisratti,114652
Lachnobacterium bovis,140626
Filifactor alocis,143361
Streptococcus entericus,155680
Alicycliphilus denitrificans,179636
Pseudodesulfovibrio aespoeensis,182210
Shewanella denitrificans,192073
Subdoligranulum variabile,214851
Streptococcus minor,229549
Streptococcus marimammalium,269666
Hungateiclostridium clariflavum,288965
Desulfohalovibrio alkalitolerans,293256
Streptococcus pseudoporcinus,361101
Streptococcus ictaluri,380397
Streptococcus merionis,400065
Streptococcus henryi,439219
Streptococcus caballi,439220
Desulfarculus baarsii,453230
Thermoanaerobacter pseudethanolicus,496866
Thermoanaerobacter mathranii,583357
Halanaerobium hydrogeniformans,656519
Pseudodesulfovibrio piezophilus,879567
Thermoanaerobacter indiensis,1125974
Peptoniphilus rhinitidis,1175452
Hippea alviniae,1279027
Streptococcus suis,1307
Acidaminococcus ,904
Clostridium ramosum,
Ruminococcaceae bacterium,2485925
Burkholderiales bacterium,1891238
Lachnospiraceae bacterium,1898203
Acidothermus cellulolyticus,28049
Actinobacillus pleuropneumoniae,715
Aeromonas salmonicida,645
Agrobacterium vitis,373
Agrobacterium radiobacter,358
Alcanivorax borkumensis,59754
Vibrio fischeri,668
Aliivibrio salmonicida,40269
Alkalilimnicola ehrlichii,351052
Alkaliphilus metalliredigens,208226
Arcanobacterium haemolyticum,28264
Arthrobacter sp.,1667
Arthrobacter chlorophenolicus,85085
Bacillus thuringiensis,1428
Bacillus licheniformis,1402
Bacillus clausii,79880
Bacillus pumilus,1408
Bacillus weihenstephanensis,1405
Bartonella quintana,803
Bartonella bacilliformis,774
Bartonella tribocorum,85701
Mannheimia succiniciproducens,157673
Beijerinckia indica,533
Bradyrhizobium sp.,376
Brucella melitensis,29459
Brucella suis,29461
Brucella abortus,235
Brucella ovis,236
Brucella canis,36855
Buchnera aphidicola,9
Burkholderia mallei,13373
Burkholderia pseudomallei,28450
Burkholderia sp.,36773
Burkholderia thailandensis,57975
Burkholderia phymatum,148447
Thermoanaerobacter tengcongensis,119072
Caldicellulosiruptor bescii,31899
Campylobacter lari,201
Carboxydothermus hydrogenoformans,129958
Catenulispora acidiphila,304895
Caulobacter crescentus,155892
Clostridium lentocellum,29360
Citrobacter rodentium,67825
Clavibacter michiganensis,28447
Clostridium tetani,1513
Clostridium novyi,1542
Clostridium thermocellum,1515
Clostridium kluyveri,1534
Clostridium cellulolyticum,1521
Clostridium sticklandii,1511
Coprothermobacter proteolyticus,35786
Corynebacterium efficiens,152794
Corynebacterium urealyticum,43771
Cronobacter turicensis,413502
Cryptobacterium curtum,84163
Ralstonia eutropha,106590
Cupriavidus metallidurans,119219
Cupriavidus taiwanensis,164546
Desulfitobacterium hafniense,49338
Desulfotalea psychrophila,84980
Desulfotomaculum reducens,59610
Desulfovibrio vulgaris,881
Desulfovibrio alaskensis,58180
Desulfovibrio salexigens,
Dichelobacter nodosus,870
Edwardsiella ictaluri,67780
Enterobacter sp.,42895
Enterobacter cloacae,550
Enterobacter asburiae,61645
Erwinia tasmaniensis,338565
Exiguobacterium sibiricum,332410
Exiguobacterium sp.,44751
Francisella tularensis,263
Frankia sp.,1855
Frankia alni,1859
Geobacillus kaustophilus,1462
Geobacillus thermodenitrificans,33940
Geobacillus sp.,1891658
Geobacter lovleyi,313985
Geodermatophilus obscurus,1861
Gordonia bronchialis,2054
Haemophilus parasuis,738
Halomonas elongata,2746
Halorhodospira halophila,1053
Halothermothrix orenii,31909
Helicobacter acinonychis,212
Heliobacterium modesticaldum,35701
Herminiimonas arsenicoxydans,204773
Haemophilus somnus,731
Kineococcus radiotolerans,131568
Kribbella flavida,182640
Laribacter hongkongensis,168471
Lawsonia intracellularis,29546
Leifsonia xyli,1575
Leptotrichia buccalis,40542
Listeria innocua,1642
Listeria welshimeri,1643
Macrococcus caseolyticus,69966
Marinobacter aquaeolei,2743
Marinomonas sp.,1904862
Mesorhizobium loti,381
Methylobacillus flagellatus,405
Methylobacterium extorquens,408
Methylobacterium chloromethanicum,408
