home_team_name,away_team_name,gameweek,home_trainer,away_trainer,stadium,home_PlayersGoals,away_PlayersGoals,match_result
Valencia,Granada,12,Rubén Baraja,Paco López,"Estadio de Mestalla, Valencia",1.0,0.0,1
Villarreal,Athletic Club,12,Pacheta,Ernesto Valverde,"Estadio de la Cerámica, Villarreal",2.0,3.0,-1
Real Madrid,Rayo Vallecano,12,Carlo Ancelotti,Francisco,"Estadio Santiago Bernabéu, Madrid",0.0,0.0,0
Getafe,Cádiz,12,Pepe Bordalás,Sergio,"Coliseum Alfonso Pérez, Getafe",1.0,0.0,1
Athletic Club,Celta Vigo,13,Ernesto Valverde,Rafael Benítez,"San Mamés, Bilbao",4.0,3.0,1
Rayo Vallecano,Girona,13,Francisco,Michel,"Estadio del Rayo Vallecano, Madrid",1.0,2.0,-1
Almería,Real Sociedad,13,Gaizka Garitano,Imanol Alguacil,"Power Horse Stadium, Almería",1.0,3.0,-1
Osasuna,Las Palmas,13,Jagoba Arrasate,García Pimienta,"Estadio El Sadar, Pamplona",1.0,1.0,0
Granada,Getafe,13,Paco López,Pepe Bordalás,"Estadio Nuevo Los Cármenes, Granada",1.0,1.0,0
Real Madrid,Valencia,13,Carlo Ancelotti,Rubén Baraja,"Estadio Santiago Bernabéu, Madrid",5.0,1.0,1
Barcelona,Alavés,13,Xavi,Luis García,"Estadi Olímpic Lluís Companys, Barcelona",2.0,1.0,1
Sevilla,Real Betis,13,Diego Alonso,Manuel Pellegrini,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,1.0,0
Atlético Madrid,Villarreal,13,Diego Simeone,Miguel Ángel Tena,"Estadio Cívitas Metropolitano, Madrid",3.0,1.0,1
Alavés,Granada,14,Luis García,Paco López,"Estadio de Mendizorroza, Vitoria-Gasteiz",2.0,1.0,1
Rayo Vallecano,Barcelona,14,Francisco,Xavi,"Estadio del Rayo Vallecano, Madrid",1.0,0.0,1
Valencia,Celta Vigo,14,Rubén Baraja,Rafael Benítez,"Estadio de Mestalla, Valencia",0.0,0.0,0
Getafe,Almería,14,Pepe Bordalás,Gaizka Garitano,"Coliseum Alfonso Pérez, Getafe",2.0,1.0,1
Atlético Madrid,Mallorca,14,Diego Simeone,Javier Aguirre,"Estadio Cívitas Metropolitano, Madrid",1.0,0.0,1
Villarreal,Osasuna,14,Marcelino,Jagoba Arrasate,"Estadio de la Cerámica, Villarreal",3.0,1.0,1
Real Sociedad,Sevilla,14,Imanol Alguacil,Diego Alonso,"Reale Arena, San Sebastián",1.0,1.0,0
Cádiz,Real Madrid,14,Sergio,Carlo Ancelotti,"Estadio Nuevo Mirandilla, Cádiz",0.0,3.0,-1
Real Betis,Las Palmas,14,Manuel Pellegrini,García Pimienta,"Estadio Benito Villamarín, Sevilla",1.0,0.0,1
Girona,Athletic Club,14,Michel,Ernesto Valverde,"Estadi Municipal de Montilivi, Girona",1.0,1.0,0
Mallorca,Cádiz,13,Javier Aguirre,Sergio,"Estadi Mallorca Son Moix, Palma de Mallorca",1.0,1.0,0
Las Palmas,Getafe,15,García Pimienta,Pepe Bordalás,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",2.0,0.0,1
Girona,Valencia,15,Michel,Rubén Baraja,"Estadi Municipal de Montilivi, Girona",2.0,1.0,1
Athletic Club,Rayo Vallecano,15,Ernesto Valverde,Francisco,"San Mamés, Bilbao",3.0,0.0,1
Real Madrid,Granada,15,Carlo Ancelotti,Alexander Medina,"Estadio Santiago Bernabéu, Madrid",2.0,0.0,1
Osasuna,Real Sociedad,15,Jagoba Arrasate,Imanol Alguacil,"Estadio El Sadar, Pamplona",1.0,1.0,0
Mallorca,Alavés,15,Javier Aguirre,Luis García,"Estadi Mallorca Son Moix, Palma de Mallorca",0.0,0.0,0
Almería,Real Betis,15,Gaizka Garitano,Manuel Pellegrini,"Power Horse Stadium, Almería",0.0,0.0,0
Sevilla,Villarreal,15,Diego Alonso,Marcelino,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,1.0,0
Barcelona,Atlético Madrid,15,Xavi,Diego Simeone,"Estadi Olímpic Lluís Companys, Barcelona",1.0,0.0,1
Celta Vigo,Cádiz,15,Rafael Benítez,Sergio,"Estadio Abanca Balaídos, Vigo",1.0,1.0,0
Getafe,Valencia,16,Pepe Bordalás,Rubén Baraja,"Coliseum Alfonso Pérez, Getafe",1.0,0.0,1
Alavés,Las Palmas,16,Luis García,García Pimienta,"Estadio de Mendizorroza, Vitoria-Gasteiz",0.0,1.0,-1
Real Betis,Real Madrid,16,Manuel Pellegrini,Carlo Ancelotti,"Estadio Benito Villamarín, Sevilla",1.0,1.0,0
Villarreal,Real Sociedad,16,Marcelino,Imanol Alguacil,"Estadio de la Cerámica, Villarreal",0.0,3.0,-1
Mallorca,Sevilla,16,Javier Aguirre,Diego Alonso,"Estadi Mallorca Son Moix, Palma de Mallorca",1.0,0.0,1
Atlético Madrid,Almería,16,Diego Simeone,Gaizka Garitano,"Estadio Cívitas Metropolitano, Madrid",2.0,1.0,1
Cádiz,Osasuna,16,Sergio,Jagoba Arrasate,"Estadio Nuevo Mirandilla, Cádiz",1.0,1.0,0
Barcelona,Girona,16,Xavi,Michel,"Estadi Olímpic Lluís Companys, Barcelona",2.0,4.0,-1
Granada,Athletic Club,16,Alexander Medina,Ernesto Valverde,"Estadio Nuevo Los Cármenes, Granada",0.0,1.0,-1
Rayo Vallecano,Celta Vigo,16,Francisco,Rafael Benítez,"Estadio del Rayo Vallecano, Madrid",0.0,0.0,0
Osasuna,Rayo Vallecano,17,Jagoba Arrasate,Francisco,"Estadio El Sadar, Pamplona",1.0,0.0,1
Celta Vigo,Granada,17,Rafael Benítez,Alexander Medina,"Estadio Abanca Balaídos, Vigo",1.0,0.0,1
Athletic Club,Atlético Madrid,17,Ernesto Valverde,Diego Simeone,"San Mamés, Bilbao",2.0,0.0,1
Sevilla,Getafe,17,Diego Alonso,Pepe Bordalás,"Estadio Ramón Sánchez Pizjuán, Sevilla",0.0,3.0,-1
Valencia,Barcelona,17,Rubén Baraja,Xavi,"Estadio de Mestalla, Valencia",1.0,1.0,0
Almería,Mallorca,17,Gaizka Garitano,Javier Aguirre,"Power Horse Stadium, Almería",0.0,0.0,0
Real Sociedad,Real Betis,17,Imanol Alguacil,Manuel Pellegrini,"Reale Arena, San Sebastián",0.0,0.0,0
Las Palmas,Cádiz,17,García Pimienta,Sergio,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",1.0,1.0,0
Real Madrid,Villarreal,17,Carlo Ancelotti,Marcelino,"Estadio Santiago Bernabéu, Madrid",4.0,1.0,1
Girona,Alavés,17,Michel,Luis García,"Estadi Municipal de Montilivi, Girona",3.0,0.0,1
Rayo Vallecano,Valencia,18,Francisco,Rubén Baraja,"Estadio del Rayo Vallecano, Madrid",0.0,1.0,-1
Atlético Madrid,Getafe,18,Diego Simeone,Pepe Bordalás,"Estadio Cívitas Metropolitano, Madrid",3.0,3.0,0
Granada,Sevilla,18,Alexander Medina,Quique Flores,"Estadio Nuevo Los Cármenes, Granada",0.0,3.0,-1
Barcelona,Almería,18,Xavi,Gaizka Garitano,"Estadi Olímpic Lluís Companys, Barcelona",3.0,2.0,1
Athletic Club,Las Palmas,18,Ernesto Valverde,García Pimienta,"San Mamés, Bilbao",1.0,0.0,1
Villarreal,Celta Vigo,18,Marcelino,Rafael Benítez,"Estadio de la Cerámica, Villarreal",3.0,2.0,1
Cádiz,Real Sociedad,18,Sergio,Imanol Alguacil,"Estadio Nuevo Mirandilla, Cádiz",0.0,0.0,0
Real Betis,Girona,18,Manuel Pellegrini,Michel,"Estadio Benito Villamarín, Sevilla",1.0,1.0,0
Alavés,Real Madrid,18,Luis García,Carlo Ancelotti,"Estadio de Mendizorroza, Vitoria-Gasteiz",0.0,1.0,-1
Mallorca,Osasuna,18,Javier Aguirre,Jagoba Arrasate,"Estadi Mallorca Son Moix, Palma de Mallorca",3.0,2.0,1
Atlético Madrid,Sevilla,4,Diego Simeone,Quique Flores,"Estadio Cívitas Metropolitano, Madrid",1.0,0.0,1
Getafe,Rayo Vallecano,19,Pepe Bordalás,Francisco,"Estadio Cívitas Metropolitano, Madrid",0.0,2.0,-1
Real Sociedad,Alavés,19,Imanol Alguacil,Luis García,"Reale Arena, San Sebastián",1.0,1.0,0
Valencia,Villarreal,19,Rubén Baraja,Marcelino,"Estadio de Mestalla, Valencia",3.0,1.0,1
Granada,Cádiz,19,Alexander Medina,Sergio,"Estadio Nuevo Los Cármenes, Granada",2.0,0.0,1
Real Madrid,Mallorca,19,Carlo Ancelotti,Javier Aguirre,"Estadio Santiago Bernabéu, Madrid",1.0,0.0,1
Celta Vigo,Real Betis,19,Rafael Benítez,Manuel Pellegrini,"Estadio Abanca Balaídos, Vigo",2.0,1.0,1
Girona,Atlético Madrid,19,Michel,Diego Simeone,"Estadi Municipal de Montilivi, Girona",4.0,3.0,1
Osasuna,Almería,19,Jagoba Arrasate,Gaizka Garitano,"Estadio El Sadar, Pamplona",1.0,0.0,1
Sevilla,Athletic Club,19,Quique Flores,Ernesto Valverde,"Estadio Ramón Sánchez Pizjuán, Sevilla",0.0,2.0,-1
Las Palmas,Barcelona,19,García Pimienta,Xavi,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",1.0,2.0,-1
Sevilla,Alavés,20,Quique Flores,Luis García,"Estadio Ramón Sánchez Pizjuán, Sevilla",2.0,3.0,-1
Las Palmas,Villarreal,20,García Pimienta,Marcelino,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",3.0,0.0,1
Mallorca,Celta Vigo,20,Javier Aguirre,Rafael Benítez,"Estadi Mallorca Son Moix, Palma de Mallorca",1.0,1.0,0
Athletic Club,Real Sociedad,20,Ernesto Valverde,Imanol Alguacil,"San Mamés, Bilbao",2.0,1.0,1
Real Betis,Granada,20,Manuel Pellegrini,Alexander Medina,"Estadio Benito Villamarín, Sevilla",1.0,0.0,1
Almería,Girona,20,Gaizka Garitano,Michel,"Power Horse Stadium, Almería",0.0,0.0,0
Cádiz,Valencia,20,Sergio,Rubén Baraja,"Estadio Nuevo Mirandilla, Cádiz",1.0,4.0,-1
Alavés,Cádiz,21,Luis García,Sergio,"Estadio de Mendizorroza, Vitoria-Gasteiz",1.0,0.0,1
Rayo Vallecano,Las Palmas,21,Francisco,García Pimienta,"Estadio del Rayo Vallecano, Madrid",0.0,2.0,-1
Villarreal,Mallorca,21,Marcelino,Javier Aguirre,"Estadio de la Cerámica, Villarreal",1.0,1.0,0
Valencia,Athletic Club,21,Rubén Baraja,Ernesto Valverde,"Estadio de Mestalla, Valencia",1.0,0.0,1
Celta Vigo,Real Sociedad,21,Rafael Benítez,Imanol Alguacil,"Estadio Abanca Balaídos, Vigo",0.0,1.0,-1
Osasuna,Getafe,21,Jagoba Arrasate,Pepe Bordalás,"Estadio El Sadar, Pamplona",3.0,2.0,1
Real Madrid,Almería,21,Carlo Ancelotti,Gaizka Garitano,"Estadio Santiago Bernabéu, Madrid",3.0,2.0,1
Real Betis,Barcelona,21,Manuel Pellegrini,Xavi,"Estadio Benito Villamarín, Sevilla",2.0,4.0,-1
Girona,Sevilla,21,Michel,Quique Flores,"Estadi Municipal de Montilivi, Girona",5.0,1.0,1
Granada,Atlético Madrid,21,Alexander Medina,Diego Simeone,"Estadio Nuevo Los Cármenes, Granada",0.0,1.0,-1
Almería,Alavés,22,Gaizka Garitano,Luis García,"Power Horse Stadium, Almería",0.0,3.0,-1
Real Sociedad,Rayo Vallecano,22,Imanol Alguacil,Francisco,"Reale Arena, San Sebastián",0.0,0.0,0
Las Palmas,Real Madrid,22,García Pimienta,Carlo Ancelotti,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",1.0,2.0,-1
Barcelona,Villarreal,22,Xavi,Marcelino,"Estadi Olímpic Lluís Companys, Barcelona",2.0,5.0,-1
Mallorca,Real Betis,22,Javier Aguirre,Manuel Pellegrini,"Estadi Mallorca Son Moix, Palma de Mallorca",0.0,1.0,-1
Celta Vigo,Girona,22,Rafael Benítez,Michel,"Estadio Abanca Balaídos, Vigo",0.0,1.0,-1
Cádiz,Athletic Club,22,Mauricio Pellegrino,Ernesto Valverde,"Estadio Nuevo Mirandilla, Cádiz",0.0,0.0,0
Sevilla,Osasuna,22,Quique Flores,Jagoba Arrasate,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,1.0,0
Atlético Madrid,Valencia,22,Diego Simeone,Rubén Baraja,"Estadio Cívitas Metropolitano, Madrid",2.0,0.0,1
Getafe,Granada,22,Pepe Bordalás,Alexander Medina,"Coliseum Alfonso Pérez, Getafe",2.0,0.0,1
Barcelona,Osasuna,20,Xavi,Jagoba Arrasate,"Estadi Olímpic Lluís Companys, Barcelona",1.0,0.0,1
Atlético Madrid,Rayo Vallecano,20,Diego Simeone,Francisco,"Estadio Cívitas Metropolitano, Madrid",2.0,1.0,1
Getafe,Real Madrid,20,Pepe Bordalás,Carlo Ancelotti,"Coliseum Alfonso Pérez, Getafe",0.0,2.0,-1
Athletic Club,Mallorca,23,Ernesto Valverde,Javier Aguirre,"San Mamés, Bilbao",4.0,0.0,1
Valencia,Almería,23,Rubén Baraja,Gaizka Garitano,"Estadio de Mestalla, Valencia",2.0,1.0,1
Granada,Las Palmas,23,Alexander Medina,García Pimienta,"Estadio Nuevo Los Cármenes, Granada",1.0,1.0,0
Alavés,Barcelona,23,Luis García,Xavi,"Estadio de Mendizorroza, Vitoria-Gasteiz",1.0,3.0,-1
Girona,Real Sociedad,23,Michel,Imanol Alguacil,"Estadi Municipal de Montilivi, Girona",0.0,0.0,0
Villarreal,Cádiz,23,Marcelino,Mauricio Pellegrino,"Estadio de la Cerámica, Villarreal",0.0,0.0,0
Osasuna,Celta Vigo,23,Jagoba Arrasate,Rafael Benítez,"Estadio El Sadar, Pamplona",0.0,3.0,-1
Real Betis,Getafe,23,Manuel Pellegrini,Pepe Bordalás,"Estadio Benito Villamarín, Sevilla",1.0,1.0,0
Real Madrid,Atlético Madrid,23,Carlo Ancelotti,Diego Simeone,"Estadio Santiago Bernabéu, Madrid",1.0,1.0,0
Rayo Vallecano,Sevilla,23,Francisco,Quique Flores,"Estadio del Rayo Vallecano, Madrid",1.0,2.0,-1
Cádiz,Real Betis,24,Mauricio Pellegrino,Manuel Pellegrini,"Estadio Nuevo Mirandilla, Cádiz",0.0,2.0,-1
Alavés,Villarreal,24,Luis García,Marcelino,"Estadio de Mendizorroza, Vitoria-Gasteiz",1.0,1.0,0
Real Sociedad,Osasuna,24,Imanol Alguacil,Jagoba Arrasate,"Reale Arena, San Sebastián",0.0,1.0,-1
Real Madrid,Girona,24,Carlo Ancelotti,Michel,"Estadio Santiago Bernabéu, Madrid",4.0,0.0,1
Las Palmas,Valencia,24,García Pimienta,Rubén Baraja,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",2.0,0.0,1
Getafe,Celta Vigo,24,Pepe Bordalás,Rafael Benítez,"Coliseum Alfonso Pérez, Getafe",3.0,2.0,1
Mallorca,Rayo Vallecano,24,Javier Aguirre,Francisco,"Estadi Mallorca Son Moix, Palma de Mallorca",2.0,1.0,1
Sevilla,Atlético Madrid,24,Quique Flores,Diego Simeone,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,0.0,1
Barcelona,Granada,24,Xavi,Alexander Medina,"Estadi Olímpic Lluís Companys, Barcelona",3.0,3.0,0
Almería,Athletic Club,24,Gaizka Garitano,Ernesto Valverde,"Power Horse Stadium, Almería",0.0,0.0,0
Villarreal,Getafe,25,Marcelino,Pepe Bordalás,"Estadio de la Cerámica, Villarreal",1.0,1.0,0
Atlético Madrid,Las Palmas,25,Diego Simeone,García Pimienta,"Estadio Cívitas Metropolitano, Madrid",5.0,0.0,1
Osasuna,Cádiz,25,Jagoba Arrasate,Mauricio Pellegrino,"Estadio El Sadar, Pamplona",2.0,0.0,1
Celta Vigo,Barcelona,25,Rafael Benítez,Xavi,"Estadio Abanca Balaídos, Vigo",1.0,2.0,-1
Valencia,Sevilla,25,Rubén Baraja,Quique Flores,"Estadio de Mestalla, Valencia",0.0,0.0,0
Rayo Vallecano,Real Madrid,25,Iñigo Pérez,Carlo Ancelotti,"Estadio del Rayo Vallecano, Madrid",1.0,1.0,0
Granada,Almería,25,Alexander Medina,Gaizka Garitano,"Estadio Nuevo Los Cármenes, Granada",1.0,1.0,0
Mallorca,Real Sociedad,25,Javier Aguirre,Imanol Alguacil,"Estadi Mallorca Son Moix, Palma de Mallorca",1.0,2.0,-1
Real Betis,Alavés,25,Manuel Pellegrini,Luis García,"Estadio Benito Villamarín, Sevilla",0.0,0.0,0
Athletic Club,Girona,25,Ernesto Valverde,Michel,"San Mamés, Bilbao",3.0,2.0,1
Real Sociedad,Villarreal,26,Imanol Alguacil,Marcelino,"Reale Arena, San Sebastián",1.0,3.0,-1
Barcelona,Getafe,26,Xavi,Pepe Bordalás,"Estadi Olímpic Lluís Companys, Barcelona",4.0,0.0,1
Alavés,Mallorca,26,Luis García,Javier Aguirre,"Estadio de Mendizorroza, Vitoria-Gasteiz",1.0,1.0,0
Almería,Atlético Madrid,26,Gaizka Garitano,Diego Simeone,"Power Horse Stadium, Almería",2.0,2.0,0
Cádiz,Celta Vigo,26,Mauricio Pellegrino,Rafael Benítez,"Estadio Nuevo Mirandilla, Cádiz",2.0,2.0,0
Real Betis,Athletic Club,26,Manuel Pellegrini,Ernesto Valverde,"Estadio Benito Villamarín, Sevilla",2.0,1.0,1
Las Palmas,Osasuna,26,García Pimienta,Jagoba Arrasate,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",1.0,1.0,0
Real Madrid,Sevilla,26,Carlo Ancelotti,Quique Flores,"Estadio Santiago Bernabéu, Madrid",1.0,0.0,1
Girona,Rayo Vallecano,26,Michel,Iñigo Pérez,"Estadi Municipal de Montilivi, Girona",3.0,0.0,1
Celta Vigo,Almería,27,Rafael Benítez,Gaizka Garitano,"Estadio Abanca Balaídos, Vigo",1.0,0.0,1
Sevilla,Real Sociedad,27,Quique Flores,Imanol Alguacil,"Estadio Ramón Sánchez Pizjuán, Sevilla",3.0,2.0,1
Rayo Vallecano,Cádiz,27,Iñigo Pérez,Mauricio Pellegrino,"Estadio del Rayo Vallecano, Madrid",1.0,1.0,0
Getafe,Las Palmas,27,Pepe Bordalás,García Pimienta,"Coliseum Alfonso Pérez, Getafe",3.0,3.0,0
Valencia,Real Madrid,27,Rubén Baraja,Carlo Ancelotti,"Estadio de Mestalla, Valencia",2.0,2.0,0
Villarreal,Granada,27,Marcelino,Alexander Medina,"Estadio de la Cerámica, Villarreal",5.0,1.0,1
Atlético Madrid,Real Betis,27,Diego Simeone,Manuel Pellegrini,"Estadio Cívitas Metropolitano, Madrid",1.0,1.0,0
Mallorca,Girona,27,Javier Aguirre,Michel,"Estadi Mallorca Son Moix, Palma de Mallorca",1.0,0.0,1
Athletic Club,Barcelona,27,Ernesto Valverde,Xavi,"San Mamés, Bilbao",0.0,0.0,0
Osasuna,Alavés,27,Jagoba Arrasate,Luis García,"Estadio El Sadar, Pamplona",1.0,0.0,1
Barcelona,Mallorca,28,Xavi,Javier Aguirre,"Estadi Olímpic Lluís Companys, Barcelona",1.0,0.0,1
Valencia,Getafe,28,Rubén Baraja,Pepe Bordalás,"Estadio de Mestalla, Valencia",1.0,0.0,1
Cádiz,Atlético Madrid,28,Mauricio Pellegrino,Diego Simeone,"Estadio Nuevo Mirandilla, Cádiz",2.0,0.0,1
Granada,Real Sociedad,28,Alexander Medina,Imanol Alguacil,"Estadio Nuevo Los Cármenes, Granada",2.0,3.0,-1
Girona,Osasuna,28,Michel,Jagoba Arrasate,"Estadi Municipal de Montilivi, Girona",2.0,0.0,1
Alavés,Rayo Vallecano,28,Luis García,Iñigo Pérez,"Estadio de Mendizorroza, Vitoria-Gasteiz",1.0,0.0,1
Las Palmas,Athletic Club,28,García Pimienta,Ernesto Valverde,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",0.0,1.0,-1
Real Madrid,Celta Vigo,28,Carlo Ancelotti,Rafael Benítez,"Estadio Santiago Bernabéu, Madrid",2.0,0.0,1
Real Betis,Villarreal,28,Manuel Pellegrini,Marcelino,"Estadio Benito Villamarín, Sevilla",2.0,2.0,0
Almería,Sevilla,28,Gaizka Garitano,Quique Flores,"Power Horse Stadium, Almería",2.0,2.0,0
Real Sociedad,Cádiz,29,Imanol Alguacil,Mauricio Pellegrino,"Reale Arena, San Sebastián",2.0,0.0,1
Mallorca,Granada,29,Javier Aguirre,Alexander Medina,"Estadi Mallorca Son Moix, Palma de Mallorca",1.0,0.0,1
Osasuna,Real Madrid,29,Jagoba Arrasate,Carlo Ancelotti,"Estadio El Sadar, Pamplona",2.0,4.0,-1
Getafe,Girona,29,Pepe Bordalás,Michel,"Coliseum Alfonso Pérez, Getafe",1.0,0.0,1
Athletic Club,Alavés,29,Ernesto Valverde,Luis García,"San Mamés, Bilbao",2.0,0.0,1
Sevilla,Celta Vigo,29,Quique Flores,Claudio Giráldez,"Estadio Ramón Sánchez Pizjuán, Sevilla",1.0,2.0,-1
Las Palmas,Almería,29,García Pimienta,Pepe Mel,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",0.0,1.0,-1
Villarreal,Valencia,29,Marcelino,Rubén Baraja,"Estadio de la Cerámica, Villarreal",1.0,0.0,1
Rayo Vallecano,Real Betis,29,Iñigo Pérez,Manuel Pellegrini,"Estadio del Rayo Vallecano, Madrid",2.0,0.0,1
Atlético Madrid,Barcelona,29,Diego Simeone,Xavi,"Estadio Cívitas Metropolitano, Madrid",0.0,3.0,-1
Cádiz,Granada,30,Mauricio Pellegrino,Sandoval,"Estadio Nuevo Mirandilla, Cádiz",1.0,0.0,1
Getafe,Sevilla,30,Pepe Bordalás,Quique Flores,"Coliseum Alfonso Pérez, Getafe",0.0,1.0,-1
Almería,Osasuna,30,Pepe Mel,Jagoba Arrasate,"Power Horse Stadium, Almería",0.0,3.0,-1
Valencia,Mallorca,30,Rubén Baraja,Javier Aguirre,"Estadio de Mestalla, Valencia",0.0,0.0,0
Barcelona,Las Palmas,30,Xavi,García Pimienta,"Estadi Olímpic Lluís Companys, Barcelona",1.0,0.0,1
Celta Vigo,Rayo Vallecano,30,Claudio Giráldez,Iñigo Pérez,"Estadio Abanca Balaídos, Vigo",0.0,0.0,0
Girona,Real Betis,30,Michel,Manuel Pellegrini,"Estadi Municipal de Montilivi, Girona",3.0,2.0,1
Alavés,Real Sociedad,30,Luis García,Imanol Alguacil,"Estadio de Mendizorroza, Vitoria-Gasteiz",0.0,1.0,-1
Real Madrid,Athletic Club,30,Carlo Ancelotti,Ernesto Valverde,"Estadio Santiago Bernabéu, Madrid",2.0,0.0,1
Villarreal,Atlético Madrid,30,Marcelino,Diego Simeone,"Estadio de la Cerámica, Villarreal",1.0,2.0,-1
Granada,Valencia,26,Sandoval,Rubén Baraja,"Estadio Nuevo Los Cármenes, Granada",0.0,1.0,-1
Real Betis,Celta Vigo,31,Manuel Pellegrini,Claudio Giráldez,"Estadio Benito Villamarín, Sevilla",2.0,1.0,1
Atlético Madrid,Girona,31,Diego Simeone,Michel,"Estadio Cívitas Metropolitano, Madrid",3.0,1.0,1
Rayo Vallecano,Getafe,31,Iñigo Pérez,Pepe Bordalás,"Estadio del Rayo Vallecano, Madrid",0.0,0.0,0
Mallorca,Real Madrid,31,Javier Aguirre,Carlo Ancelotti,"Estadi Mallorca Son Moix, Palma de Mallorca",0.0,1.0,-1
Cádiz,Barcelona,31,Mauricio Pellegrino,Xavi,"Estadio Nuevo Mirandilla, Cádiz",0.0,1.0,-1
Las Palmas,Sevilla,31,García Pimienta,Quique Flores,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",0.0,2.0,-1
Granada,Alavés,31,Sandoval,Luis García,"Estadio Nuevo Los Cármenes, Granada",2.0,0.0,1
Athletic Club,Villarreal,31,Ernesto Valverde,Marcelino,"San Mamés, Bilbao",1.0,1.0,0
Real Sociedad,Almería,31,Imanol Alguacil,Pepe Mel,"Reale Arena, San Sebastián",2.0,2.0,0
Osasuna,Valencia,31,Jagoba Arrasate,Rubén Baraja,"Estadio El Sadar, Pamplona",0.0,1.0,-1
Athletic Club,Granada,32,Ernesto Valverde,Sandoval,"San Mamés, Bilbao",1.0,0.0,1
Celta Vigo,Las Palmas,32,Claudio Giráldez,García Pimienta,"Estadio Abanca Balaídos, Vigo",4.0,1.0,1
Rayo Vallecano,Osasuna,32,Iñigo Pérez,Jagoba Arrasate,"Estadio del Rayo Vallecano, Madrid",2.0,1.0,1
Valencia,Real Betis,32,Rubén Baraja,Manuel Pellegrini,"Estadio de Mestalla, Valencia",1.0,2.0,-1
Girona,Cádiz,32,Michel,Mauricio Pellegrino,"Estadi Municipal de Montilivi, Girona",4.0,1.0,1
Getafe,Real Sociedad,32,Pepe Bordalás,Imanol Alguacil,"Coliseum Alfonso Pérez, Getafe",1.0,1.0,0
Almería,Villarreal,32,Pepe Mel,Marcelino,"Power Horse Stadium, Almería",1.0,2.0,-1
Alavés,Atlético Madrid,32,Luis García,Diego Simeone,"Estadio de Mendizorroza, Vitoria-Gasteiz",2.0,0.0,1
Real Madrid,Barcelona,32,Carlo Ancelotti,Xavi,"Estadio Santiago Bernabéu, Madrid",3.0,2.0,1
Sevilla,Mallorca,32,Quique Flores,Javier Aguirre,"Estadio Ramón Sánchez Pizjuán, Sevilla",2.0,1.0,1
Real Sociedad,Real Madrid,33,Imanol Alguacil,Carlo Ancelotti,"Reale Arena, San Sebastián",0.0,1.0,-1
Las Palmas,Girona,33,García Pimienta,Michel,"Estadio de Gran Canaria, Las Palmas de Gran Canaria",0.0,2.0,-1
Almería,Getafe,33,Pepe Mel,Pepe Bordalás,"Power Horse Stadium, Almería",1.0,3.0,-1
Alavés,Celta Vigo,33,Luis García,Claudio Giráldez,"Estadio de Mendizorroza, Vitoria-Gasteiz",3.0,0.0,1
Atlético Madrid,Athletic Club,33,Diego Simeone,Ernesto Valverde,"Estadio Cívitas Metropolitano, Madrid",2.0,1.0,1
Cádiz,Mallorca,33,Mauricio Pellegrino,Javier Aguirre,"Estadio Nuevo Mirandilla, Cádiz",0.0,1.0,-1
Granada,Osasuna,33,Sandoval,Jagoba Arrasate,"Estadio Nuevo Los Cármenes, Granada",3.0,0.0,1
Villarreal,Rayo Vallecano,33,Marcelino,Iñigo Pérez,"Estadio de la Cerámica, Villarreal",3.0,0.0,1
Real Betis,Sevilla,33,Manuel Pellegrini,Quique Flores,"Estadio Benito Villamarín, Sevilla",1.0,1.0,0
Barcelona,Valencia,33,Xavi,Rubén Baraja,"Estadi Olímpic Lluís Companys, Barcelona",4.0,2.0,1
Getafe,Athletic Club,34,Pepe Bordalás,Ernesto Valverde,"Coliseum Alfonso Pérez, Getafe",0.0,2.0,-1
Real Sociedad,Las Palmas,34,Imanol Alguacil,García Pimienta,"Reale Arena, San Sebastián",1.0,0.0,1
Real Madrid,Cádiz,34,Carlo Ancelotti,Mauricio Pellegrino,"Estadio Santiago Bernabéu, Madrid",3.0,0.0,1
Girona,Barcelona,34,Michel,Xavi,"Estadi Municipal de Montilivi, Girona",4.0,2.0,1
Mallorca,Atlético Madrid,34,Javier Aguirre,Diego Simeone,"Estadi Mallorca Son Moix, Palma de Mallorca",0.0,1.0,-1
Osasuna,Real Betis,34,Jagoba Arrasate,Manuel Pellegrini,"Estadio El Sadar, Pamplona",0.0,2.0,-1
Celta Vigo,Villarreal,34,Claudio Giráldez,Marcelino,"Estadio Abanca Balaídos, Vigo",3.0,2.0,1
Valencia,Alavés,34,Rubén Baraja,Luis García,"Estadio de Mestalla, Valencia",0.0,1.0,-1
