0,0.00;1,146.81;2,182.50;3,212.72;8,328.38;9,383.13;10,412.49;4,461.92;5,463.73;6,463.73;7,498.68;11,667.52;12,673.63;13,702.55;14,751.38;15,770.30;16,814.63;17,850.63;18,881.27;19,901.17;20,901.17;21,922.64;22,928.58;23,936.43;24,955.03;25,965.67;26,977.02;27,999.76;28,1020.90;29,1025.98;30,1058.32;31,1074.97;32,1088.67;33,1147.10;34,1153.06;35,1177.96;36,1214.86;37,1221.83;39,1240.20;38,1242.24;40,1248.91;41,1280.60;43,1309.02;44,1333.63;45,1352.69;46,1372.87;47,1381.32;48,1417.99;49,1451.08;50,1465.79;51,1474.03;52,1527.42;53,1534.71;54,1567.34;55,1567.34;56,1596.71;57,1607.47;58,1644.45;59,1676.28;60,1717.15;61,1823.36;62,1892.09;63,1950.18;64,2025.25;66,2149.92;67,2180.26;68,2190.46;69,2232.71;70,2232.71;71,2250.94;72,2255.03;73,2255.51;74,2267.84;77,2305.96;78,2309.18;76,2311.49;79,2312.55;80,2326.76;81,2343.25;82,2364.36;84,2371.75;85,2373.61;86,2377.58;83,2379.75;87,2387.25;88,2393.12;89,2394.39;91,2402.00;92,2421.17;93,2435.98;97,2446.56;96,2450.45;99,2455.23;42,2550.28;90,3114.00;65,3240.53;75,3260.38;98,3296.70;94,3386.77;95,3652.68
52,0.00;56,74.81;50,155.24;54,174.54;55,174.54;48,181.66;53,192.62;51,214.51;43,219.99;44,233.97;57,239.16;58,239.93;47,243.66;59,277.59;49,286.12;61,296.67;40,301.78;41,302.46;45,309.10;36,313.60;46,327.15;39,331.95;60,347.73;37,380.77;63,422.94;38,428.76;34,446.45;62,447.70;32,458.20;30,485.40;35,486.27;31,488.15;64,498.06;33,514.80;29,527.41;27,531.79;26,568.51;28,576.98;23,598.21;22,610.85;25,618.42;66,643.03;24,644.48;18,653.48;67,656.32;19,668.39;20,668.39;21,677.75;68,694.86;17,709.54;16,714.98;73,733.81;71,740.55;69,750.18;70,750.18;15,758.20;72,779.35;76,784.22;78,789.20;14,794.39;74,796.31;79,800.31;77,810.31;13,837.72;80,846.80;83,852.40;82,858.21;85,859.37;11,860.25;84,867.29;81,868.18;12,872.98;89,877.21;86,880.67;87,892.73;88,893.65;92,904.91;91,911.34;96,923.70;99,947.37;97,967.53;93,977.54;5,1065.69;6,1065.69;7,1070.26;4,1082.40;10,1126.76;9,1146.77;8,1199.31;3,1319.41;2,1345.24;1,1388.73;0,1527.42;90,2036.57;42,2061.66;98,2534.73;75,2604.93;65,2664.03;94,2674.81;95,3016.27
53,0.00;54,40.92;55,40.92;51,63.65;57,78.14;50,82.75;58,110.22;49,122.17;48,123.44;59,145.43;47,153.89;56,179.64;52,192.62;46,193.94;45,196.74;60,202.67;44,206.85;41,254.11;40,291.55;39,294.58;43,304.64;37,317.79;38,327.73;61,345.24;62,360.36;36,375.76;34,389.30;35,395.43;33,428.09;32,447.05;31,460.27;63,474.71;30,477.69;29,508.77;28,527.64;64,532.23;27,542.38;26,557.80;25,578.93;24,597.60;23,601.07;22,606.83;66,618.84;21,632.06;19,639.43;20,639.43;18,655.23;68,656.13;67,665.66;17,687.67;69,698.40;70,698.40;71,720.20;72,721.79;16,725.01;73,734.72;74,735.53;15,770.43;77,771.33;79,782.10;14,784.12;78,785.04;80,793.20;81,810.72;76,816.57;82,831.12;13,832.31;84,838.06;86,842.93;85,843.69;87,852.54;88,858.62;12,862.82;89,866.33;91,867.43;83,875.75;11,880.36;92,892.14;93,909.07;97,913.79;99,922.00;96,939.23;7,1052.76;5,1071.74;6,1071.74;4,1076.18;10,1124.01;9,1151.77;8,1211.81;3,1322.59;2,1355.63;1,1390.89;0,1534.71;90,2205.97;42,2254.16;98,2351.47;75,2417.15;65,2473.97;94,2489.71;95,2829.25
54,0.00;55,0.00;53,40.92;57,67.35;58,85.08;51,103.00;50,103.93;59,124.11;56,148.15;48,150.29;49,162.83;52,174.54;60,189.06;47,189.47;46,234.67;44,235.15;45,236.22;41,287.54;61,304.32;43,317.16;40,320.44;39,327.50;62,333.11;37,354.27;38,367.63;36,394.59;34,425.95;63,433.93;35,435.02;33,467.55;32,478.76;64,492.14;31,494.25;30,509.24;29,542.00;28,564.44;27,571.94;66,583.85;26,590.37;25,614.97;68,623.17;67,627.54;23,632.12;24,634.47;22,638.83;69,667.53;70,667.53;21,668.94;19,674.61;20,674.61;71,685.18;18,686.74;72,691.94;73,697.54;74,706.26;17,722.25;77,738.86;79,747.03;78,748.48;16,755.71;80,762.97;76,777.20;81,781.18;82,797.26;15,801.00;84,804.49;85,808.51;86,810.52;14,817.67;87,820.49;88,825.87;89,830.66;91,835.96;83,837.05;92,856.75;13,865.41;93,881.70;97,883.94;99,888.16;12,896.58;96,901.22;11,910.20;7,1087.75;5,1103.94;6,1103.94;4,1109.92;10,1157.40;9,1184.24;8,1243.40;3,1355.52;2,1387.68;1,1424.02;0,1567.34;90,2170.98;42,2234.07;98,2361.13;75,2430.41;65,2489.67;94,2500.72;95,2841.83
54,0.00;55,0.00;53,40.92;57,67.35;58,85.08;51,103.00;50,103.93;59,124.11;56,148.15;48,150.29;49,162.83;52,174.54;60,189.06;47,189.47;46,234.67;44,235.15;45,236.22;41,287.54;61,304.32;43,317.16;40,320.44;39,327.50;62,333.11;37,354.27;38,367.63;36,394.59;34,425.95;63,433.93;35,435.02;33,467.55;32,478.76;64,492.14;31,494.25;30,509.24;29,542.00;28,564.44;27,571.94;66,583.85;26,590.37;25,614.97;68,623.17;67,627.54;23,632.12;24,634.47;22,638.83;69,667.53;70,667.53;21,668.94;19,674.61;20,674.61;71,685.18;18,686.74;72,691.94;73,697.54;74,706.26;17,722.25;77,738.86;79,747.03;78,748.48;16,755.71;80,762.97;76,777.20;81,781.18;82,797.26;15,801.00;84,804.49;85,808.51;86,810.52;14,817.67;87,820.49;88,825.87;89,830.66;91,835.96;83,837.05;92,856.75;13,865.41;93,881.70;97,883.94;99,888.16;12,896.58;96,901.22;11,910.20;7,1087.75;5,1103.94;6,1103.94;4,1109.92;10,1157.40;9,1184.24;8,1243.40;3,1355.52;2,1387.68;1,1424.02;0,1567.34;90,2170.98;42,2234.07;98,2361.13;75,2430.41;65,2489.67;94,2500.72;95,2841.83
56,0.00;52,74.81;54,148.15;55,148.15;50,176.31;53,179.64;58,191.02;57,201.85;48,215.90;51,221.81;59,224.65;61,226.84;47,276.03;44,284.28;43,292.56;49,293.28;60,293.97;45,338.27;46,349.34;41,351.19;63,356.23;40,360.11;62,376.98;39,384.79;36,385.28;37,428.29;64,428.87;38,465.74;34,497.14;32,520.09;35,527.72;31,546.84;30,548.37;33,558.02;66,568.59;67,584.61;29,588.64;27,598.64;68,620.09;28,631.63;26,631.79;73,661.46;23,664.27;71,666.49;69,675.40;70,675.40;22,675.77;25,675.90;24,700.39;72,704.66;78,716.49;76,716.53;18,719.73;74,721.69;79,726.49;19,728.69;20,728.69;21,734.23;77,735.59;17,771.63;80,772.01;16,782.94;83,783.42;82,783.96;85,785.83;84,792.94;81,793.44;89,804.09;86,806.03;87,818.03;88,819.10;15,826.69;92,831.68;91,836.58;96,853.73;14,859.23;99,873.32;97,892.72;93,903.03;13,903.62;11,930.22;12,938.15;5,1134.14;6,1134.14;7,1134.66;4,1148.89;10,1193.93;9,1215.22;8,1268.95;3,1387.85;2,1414.78;1,1457.11;0,1596.71;90,2026.90;42,2092.47;98,2488.87;75,2564.28;65,2627.18;94,2630.79;95,2974.39
57,0.00;58,41.58;54,67.35;55,67.35;59,68.94;53,78.14;60,125.11;51,133.70;50,160.18;49,168.77;48,201.48;56,201.85;47,226.60;52,239.16;46,248.66;45,259.58;44,284.25;62,285.05;61,311.71;41,327.99;40,368.42;39,368.69;43,380.27;38,386.27;37,386.93;63,434.47;36,453.57;35,454.84;34,457.60;64,483.81;33,487.84;32,521.69;31,532.50;66,551.99;30,552.39;29,581.74;68,585.75;28,594.97;67,606.74;27,618.42;69,625.33;70,625.33;26,631.38;25,647.60;72,647.68;71,653.10;74,660.88;24,664.53;73,672.62;23,675.97;22,680.88;21,698.86;77,700.04;19,709.45;20,709.45;79,714.94;80,719.34;78,721.16;18,729.68;81,736.22;17,758.53;82,761.74;76,762.40;84,768.21;86,771.46;85,776.65;87,780.58;88,787.56;91,794.78;16,800.05;89,800.20;83,818.33;92,825.43;93,832.93;97,839.46;15,845.52;99,852.47;14,856.24;96,879.14;13,904.92;12,934.58;11,955.92;7,1122.54;5,1145.16;6,1145.16;4,1147.80;10,1196.04;9,1224.86;8,1285.78;3,1395.08;2,1429.08;1,1463.10;0,1607.47;90,2207.99;42,2293.83;98,2295.58;75,2366.56;65,2427.32;94,2435.72;95,2777.57
58,0.00;59,39.70;57,41.58;54,85.08;55,85.08;60,108.49;53,110.22;51,170.71;50,187.67;56,191.02;49,210.13;48,232.23;52,239.93;62,250.31;47,263.15;61,273.76;46,289.74;45,299.51;44,316.52;41,364.00;63,394.43;40,401.49;43,401.83;39,404.57;37,425.40;38,427.17;64,442.55;36,479.61;35,495.69;34,496.44;66,511.97;33,528.68;68,547.14;32,557.21;67,565.33;31,569.66;30,587.86;69,588.38;70,588.38;72,611.59;71,613.21;29,618.48;74,625.31;73,631.59;28,634.23;27,652.54;77,661.95;26,667.72;79,675.09;78,680.46;80,683.03;25,686.43;81,700.50;24,703.95;23,711.27;22,716.89;76,720.81;82,722.72;84,729.40;86,733.49;85,736.77;21,738.33;87,742.90;19,747.77;20,747.77;88,749.36;91,757.55;89,760.06;18,765.38;83,776.85;92,785.47;17,796.48;93,799.14;97,803.58;99,813.54;16,835.23;96,837.89;15,880.65;14,893.56;13,941.95;12,972.11;11,990.57;7,1161.05;5,1181.68;6,1181.68;4,1185.43;10,1233.44;9,1261.61;8,1321.90;3,1432.22;2,1465.59;1,1500.42;0,1644.45;90,2178.32;42,2281.98;98,2298.44;75,2373.27;65,2436.66;94,2439.98;95,2783.39
59,0.00;58,39.70;57,68.94;60,70.18;54,124.11;55,124.11;53,145.43;51,202.64;62,216.11;56,224.65;50,225.31;49,233.23;48,268.67;61,276.52;52,277.59;47,295.54;46,313.83;45,326.95;44,352.26;63,389.85;41,396.92;64,431.60;40,436.78;39,437.63;43,441.20;38,451.58;37,455.34;66,486.09;68,518.03;36,518.10;35,520.16;34,525.73;67,545.73;33,553.18;69,556.65;70,556.65;72,578.81;71,586.90;32,590.61;74,591.96;31,601.32;73,609.31;30,621.31;77,631.88;79,648.63;80,650.49;29,650.63;78,656.66;28,662.71;81,667.30;27,687.14;82,694.31;26,700.30;84,700.58;86,703.21;76,704.17;85,710.32;87,712.18;25,715.67;88,719.45;91,726.17;24,732.09;89,734.34;23,744.88;22,749.82;83,757.74;92,759.23;93,764.14;21,766.35;97,770.55;19,777.82;20,777.82;99,784.93;18,798.62;96,816.71;17,827.07;16,868.96;15,914.42;14,924.99;13,973.74;12,1003.26;11,1024.77;7,1190.75;5,1214.05;6,1214.05;4,1216.43;10,1264.74;9,1293.72;8,1354.71;3,1463.85;2,1497.97;1,1531.83;0,1676.28;90,2191.47;98,2264.30;42,2311.62;75,2341.17;65,2406.13;94,2406.53;95,2750.74
60,0.00;59,70.18;58,108.49;57,125.11;62,181.71;54,189.06;55,189.06;53,202.67;51,251.97;49,266.20;50,285.17;56,293.97;61,314.78;48,325.12;47,343.17;46,345.55;52,347.73;45,364.49;44,406.12;63,413.90;64,443.89;41,444.13;66,466.88;38,481.13;39,484.70;40,488.87;68,490.55;37,495.72;43,505.15;69,521.97;70,521.97;67,539.52;72,541.02;35,548.98;74,552.48;34,564.11;71,565.49;36,578.43;33,581.74;73,596.73;77,600.94;80,612.90;79,626.34;81,627.81;32,637.39;78,640.33;31,644.15;82,667.08;30,668.05;86,671.29;84,672.31;87,679.06;85,687.62;88,688.36;91,691.28;29,694.30;28,698.42;76,702.39;89,713.15;93,718.97;97,731.03;27,736.31;92,736.73;26,744.69;83,750.65;25,752.69;99,756.69;24,766.75;23,791.49;22,794.83;21,800.59;96,804.98;19,816.34;20,816.34;18,844.19;17,866.57;16,915.50;15,960.97;14,966.08;13,1015.50;12,1043.52;11,1072.13;7,1227.39;4,1255.93;5,1256.74;6,1256.74;10,1304.84;9,1335.67;8,1398.25;3,1504.46;2,1540.32;1,1571.87;0,1717.15;98,2195.70;90,2236.17;75,2274.28;94,2338.44;65,2340.76;42,2376.66;95,2683.32
61,0.00;63,132.07;64,202.03;56,226.84;62,269.47;58,273.76;59,276.52;52,296.67;54,304.32;55,304.32;57,311.71;60,314.78;53,345.24;66,359.93;67,360.22;50,382.28;51,405.81;68,419.07;48,428.32;73,438.54;71,452.21;49,466.42;69,481.79;70,481.79;47,482.42;76,489.95;78,494.54;44,505.12;79,509.90;72,514.40;43,516.59;77,530.31;74,533.36;45,537.22;46,538.66;83,556.59;85,567.25;41,569.33;82,570.63;80,575.87;84,580.56;89,583.48;40,584.53;86,598.17;81,599.54;39,605.51;88,609.39;36,610.28;87,611.40;92,611.47;96,627.20;91,631.85;37,643.84;99,657.78;38,668.82;97,693.28;93,714.56;34,714.60;35,734.78;32,745.53;33,766.64;31,770.37;30,774.22;29,813.57;27,825.46;28,851.53;26,857.65;23,890.98;25,898.00;22,902.19;24,921.07;18,946.45;19,952.71;20,952.71;21,955.25;17,996.70;16,1009.77;15,1053.47;14,1085.51;13,1130.22;11,1156.55;12,1164.53;7,1360.65;5,1360.94;6,1360.94;4,1375.58;10,1420.73;9,1442.02;8,1495.46;3,1614.66;2,1641.33;1,1683.93;0,1823.36;90,1921.55;42,2109.02;98,2448.03;75,2542.49;94,2596.19;65,2618.61;95,2946.37
62,0.00;60,181.71;59,216.11;58,250.31;61,269.47;57,285.05;66,288.27;68,308.86;64,312.07;63,312.34;54,333.11;55,333.11;69,341.90;70,341.90;53,360.36;72,362.97;67,372.03;74,375.87;56,376.98;71,385.10;51,418.75;77,419.61;73,421.74;80,434.77;50,436.98;49,444.30;79,445.45;52,447.70;81,451.25;78,462.22;48,482.38;82,485.37;86,490.29;84,490.63;87,498.49;85,506.50;88,507.14;91,511.52;47,511.65;46,524.61;89,532.44;76,537.47;45,540.85;93,548.86;97,554.52;92,555.59;44,566.81;99,575.03;83,579.26;41,613.02;96,629.19;43,642.44;40,651.80;39,653.72;38,661.33;37,670.58;36,725.41;35,729.51;34,740.41;33,762.38;32,806.67;31,817.24;30,837.37;29,866.67;28,876.42;27,902.73;26,916.40;25,930.02;24,945.35;23,960.91;22,965.93;21,979.42;19,992.78;20,992.78;18,1014.72;17,1042.37;16,1084.97;15,1130.42;14,1140.73;13,1189.62;12,1218.84;11,1240.61;7,1405.17;5,1430.09;6,1430.09;4,1431.86;10,1480.34;9,1509.67;8,1570.81;3,1679.59;2,1713.99;1,1747.45;0,1892.09;90,2152.08;98,2178.58;75,2274.41;94,2326.94;65,2352.68;42,2378.44;95,2677.47
63,0.00;64,81.24;61,132.07;67,247.33;66,280.19;62,312.34;73,327.36;68,346.29;56,356.23;71,357.42;76,361.31;78,384.26;59,389.85;58,394.43;79,409.25;60,413.90;69,414.59;70,414.59;52,422.94;83,430.41;54,433.93;55,433.93;57,434.47;77,445.85;72,449.39;85,461.88;74,469.59;82,473.56;89,474.28;53,474.71;84,484.63;80,501.19;92,502.55;96,503.27;86,508.08;50,514.31;88,516.51;87,522.57;81,526.61;51,536.24;91,544.94;99,555.67;48,560.39;49,594.69;97,611.23;47,614.29;44,636.84;43,641.44;93,644.01;45,668.34;46,668.60;41,701.33;40,715.56;36,735.55;39,737.33;37,775.91;38,800.03;34,846.66;35,866.31;32,876.15;33,898.28;31,901.76;30,904.56;29,944.47;27,954.18;28,983.51;26,988.00;23,1020.16;25,1029.74;22,1031.94;24,1052.99;18,1075.57;19,1084.00;20,1084.00;21,1087.15;17,1127.57;16,1137.84;15,1181.14;14,1215.43;13,1259.62;11,1282.82;12,1294.32;5,1488.63;6,1488.63;7,1490.89;4,1504.72;10,1549.42;9,1569.71;8,1621.97;3,1742.35;2,1767.93;1,1811.68;90,1840.82;0,1950.18;42,2096.40;98,2467.07;75,2572.22;94,2618.37;65,2655.54;95,2971.30
64,0.00;63,81.24;67,166.08;61,202.03;66,208.93;73,246.12;68,276.12;71,278.67;76,288.49;78,303.02;62,312.07;79,328.86;69,345.31;70,345.31;83,354.57;77,369.40;72,380.41;85,380.79;89,393.04;82,393.60;74,400.80;84,404.86;92,421.31;96,425.73;80,427.59;56,428.87;86,429.56;59,431.60;88,437.27;58,442.55;60,443.89;87,444.30;81,453.40;91,467.07;99,474.78;57,483.81;54,492.14;55,492.14;52,498.06;53,532.23;97,534.41;93,570.74;50,579.02;51,595.14;48,626.09;49,649.13;47,677.36;44,705.02;43,717.61;46,725.64;45,728.29;41,767.88;40,785.58;39,804.97;36,811.53;37,840.84;38,859.77;34,912.14;35,927.04;32,946.89;33,959.44;31,970.76;30,975.77;29,1014.62;27,1027.48;28,1049.89;26,1059.17;23,1092.94;25,1097.45;22,1104.00;24,1119.70;18,1148.42;19,1153.17;20,1153.17;21,1154.02;17,1197.72;16,1211.79;15,1255.46;14,1287.22;13,1332.11;11,1358.27;12,1366.28;7,1562.13;5,1562.95;6,1562.95;4,1577.52;10,1622.74;9,1644.03;8,1697.27;3,1816.67;2,1843.17;90,1846.17;1,1885.95;0,2025.25;42,2143.91;98,2429.01;75,2540.07;94,2581.87;65,2627.55;95,2936.02
65,0.00;75,166.54;94,301.95;98,395.75;95,414.28;93,2247.25;74,2313.34;81,2315.75;97,2322.99;72,2329.23;80,2335.51;60,2340.76;62,2352.68;69,2356.28;70,2356.28;91,2374.09;87,2392.07;77,2400.83;86,2403.60;59,2406.13;68,2410.88;49,2415.87;88,2415.90;57,2427.32;46,2427.94;58,2436.66;84,2442.02;38,2447.38;82,2451.32;35,2459.46;45,2463.27;66,2463.94;99,2464.08;33,2466.18;51,2472.86;53,2473.97;71,2476.36;79,2487.02;54,2489.67;55,2489.67;85,2502.20;47,2508.06;92,2520.44;89,2525.74;37,2529.59;50,2536.27;34,2541.81;78,2544.14;48,2544.52;41,2554.37;73,2557.36;28,2572.32;39,2573.79;67,2577.83;44,2577.85;24,2589.63;21,2599.34;25,2609.37;40,2613.79;31,2617.32;61,2618.61;56,2627.18;64,2627.55;29,2650.84;32,2651.49;63,2655.54;19,2655.67;20,2655.67;96,2658.74;52,2664.03;30,2667.85;83,2675.35;26,2685.21;17,2692.46;76,2694.41;22,2719.82;43,2725.43;27,2732.82;23,2736.47;36,2745.00;18,2754.66;14,2766.20;12,2798.11;13,2803.53;16,2809.41;15,2837.45;7,2847.06;4,2911.03;11,2919.86;10,2951.26;5,2964.66;6,2964.66;9,3002.78;8,3072.45;3,3089.34;1,3123.50;2,3147.10;0,3240.53;90,4440.06;42,4717.42
66,0.00;68,67.24;71,101.36;67,116.55;69,136.50;70,136.50;73,137.07;79,163.26;77,170.44;72,171.60;78,173.95;74,192.01;64,208.93;82,215.86;80,221.20;84,224.47;85,224.88;86,238.66;81,246.47;89,248.26;88,250.83;87,251.58;76,269.80;91,271.93;92,273.49;63,280.19;62,288.27;83,297.48;99,306.17;97,334.56;96,341.70;61,359.93;93,363.84;60,466.88;59,486.09;58,511.97;57,551.99;56,568.59;54,583.85;55,583.85;53,618.84;52,643.03;51,681.63;50,684.22;49,719.31;48,732.12;47,772.57;46,799.87;45,811.43;44,816.31;43,860.06;41,871.38;40,901.04;39,911.22;37,936.54;38,937.63;36,951.12;35,1006.22;34,1007.91;33,1039.25;32,1061.45;31,1078.10;30,1091.69;29,1125.65;28,1145.99;27,1151.33;26,1173.58;25,1197.71;23,1213.60;24,1215.81;22,1221.46;21,1250.21;19,1258.17;20,1258.17;18,1268.67;17,1306.06;16,1336.27;15,1381.22;14,1401.34;13,1448.79;12,1480.32;11,1488.59;7,1671.45;5,1686.22;6,1686.22;4,1693.61;10,1740.89;9,1766.81;8,1824.59;3,1938.54;2,1969.52;90,1983.50;1,2007.23;0,2149.92;98,2249.04;42,2341.70;75,2369.47;94,2404.09;65,2463.94;95,2759.66
67,0.00;73,80.03;66,116.55;71,128.03;78,136.94;76,165.58;64,166.08;79,167.25;68,167.89;83,212.04;85,215.44;77,224.14;89,226.95;69,229.96;70,229.96;82,233.06;84,244.97;63,247.33;92,255.23;72,262.62;96,273.69;86,274.21;88,279.09;74,282.00;87,289.65;80,290.44;99,310.06;91,313.48;81,316.50;61,360.22;62,372.03;97,383.33;93,430.23;60,539.52;59,545.73;58,565.33;56,584.61;57,606.74;54,627.54;55,627.54;52,656.32;53,665.66;50,722.01;51,729.31;48,769.91;49,775.45;47,816.59;44,851.78;46,854.80;45,862.03;43,876.30;41,911.61;40,934.59;39,950.14;36,969.65;37,981.41;38,991.74;34,1053.11;35,1060.04;33,1092.92;32,1096.24;31,1117.15;30,1125.77;29,1162.74;27,1180.75;28,1191.57;26,1208.83;25,1241.18;23,1245.17;22,1255.01;24,1261.62;21,1296.08;19,1299.15;20,1299.15;18,1300.63;17,1345.24;16,1365.73;15,1409.96;14,1437.32;13,1483.32;11,1514.54;12,1516.50;7,1710.76;5,1717.01;6,1717.01;4,1728.89;10,1774.96;9,1798.01;8,1852.92;90,1867.61;3,1970.49;2,1998.62;1,2039.62;0,2180.26;42,2246.69;98,2358.45;75,2481.81;94,2514.24;65,2577.83;95,2870.15
68,0.00;66,67.24;69,69.26;70,69.26;71,87.55;72,104.36;77,116.30;74,124.77;79,140.77;80,157.20;73,157.24;67,167.89;78,173.27;82,176.69;81,181.69;84,182.58;86,187.79;87,198.73;85,199.72;88,202.73;91,216.53;89,227.24;92,248.45;99,266.98;97,274.55;64,276.12;93,298.57;76,299.21;62,308.86;83,311.20;96,341.46;63,346.29;61,419.07;60,490.55;59,518.03;58,547.14;57,585.75;56,620.09;54,623.17;55,623.17;53,656.13;52,694.86;51,717.83;50,725.42;49,750.37;48,772.93;47,809.94;46,830.99;45,844.97;44,857.64;43,909.46;41,910.06;40,942.81;39,950.33;38,968.39;37,972.47;36,999.21;35,1036.81;34,1043.32;33,1069.77;32,1101.93;31,1116.40;30,1132.39;29,1164.76;28,1180.65;27,1194.03;26,1213.45;25,1233.33;24,1250.11;23,1255.10;22,1262.00;21,1284.38;19,1294.90;20,1294.90;18,1309.84;17,1343.58;16,1378.44;15,1423.62;14,1440.24;13,1488.30;12,1518.95;11,1532.04;7,1708.15;5,1727.11;6,1727.11;4,1732.31;10,1780.11;9,1807.39;8,1866.43;3,1978.53;2,2010.83;90,2032.37;1,2046.93;0,2190.46;98,2190.65;75,2314.13;94,2346.36;42,2406.60;65,2410.88;95,2702.25
69,0.00;70,0.00;72,35.11;74,55.51;68,69.26;77,84.69;80,96.70;81,118.43;71,120.92;66,136.50;79,150.11;86,150.61;87,157.28;82,158.69;84,159.91;88,168.62;91,169.63;85,196.90;78,199.02;73,201.48;97,217.92;89,226.47;67,229.96;93,232.89;99,241.05;92,241.33;83,339.93;76,341.72;62,341.90;64,345.31;96,355.84;63,414.59;61,481.79;60,521.97;59,556.65;58,588.38;57,625.33;54,667.53;55,667.53;56,675.40;53,698.40;52,750.18;51,758.68;50,770.90;49,786.19;48,817.82;47,851.42;46,866.43;45,882.65;44,902.68;41,952.38;43,961.92;40,987.97;39,992.94;38,1002.88;37,1011.93;36,1050.23;35,1070.88;34,1082.06;33,1103.68;32,1145.42;31,1157.76;30,1176.03;29,1206.79;28,1218.30;27,1239.47;26,1256.10;25,1271.79;24,1287.25;23,1299.28;22,1305.23;21,1321.31;19,1334.34;20,1334.34;18,1353.60;17,1383.71;16,1423.07;15,1468.41;14,1481.56;13,1530.16;12,1559.90;11,1577.73;7,1746.96;5,1770.06;6,1770.06;4,1773.08;10,1821.36;9,1849.95;8,1910.21;3,2020.37;2,2053.97;90,2084.49;1,2088.43;98,2130.50;0,2232.71;75,2257.17;94,2286.87;65,2356.28;42,2473.84;95,2643.04
69,0.00;70,0.00;72,35.11;74,55.51;68,69.26;77,84.69;80,96.70;81,118.43;71,120.92;66,136.50;79,150.11;86,150.61;87,157.28;82,158.69;84,159.91;88,168.62;91,169.63;85,196.90;78,199.02;73,201.48;97,217.92;89,226.47;67,229.96;93,232.89;99,241.05;92,241.33;83,339.93;76,341.72;62,341.90;64,345.31;96,355.84;63,414.59;61,481.79;60,521.97;59,556.65;58,588.38;57,625.33;54,667.53;55,667.53;56,675.40;53,698.40;52,750.18;51,758.68;50,770.90;49,786.19;48,817.82;47,851.42;46,866.43;45,882.65;44,902.68;41,952.38;43,961.92;40,987.97;39,992.94;38,1002.88;37,1011.93;36,1050.23;35,1070.88;34,1082.06;33,1103.68;32,1145.42;31,1157.76;30,1176.03;29,1206.79;28,1218.30;27,1239.47;26,1256.10;25,1271.79;24,1287.25;23,1299.28;22,1305.23;21,1321.31;19,1334.34;20,1334.34;18,1353.60;17,1383.71;16,1423.07;15,1468.41;14,1481.56;13,1530.16;12,1559.90;11,1577.73;7,1746.96;5,1770.06;6,1770.06;4,1773.08;10,1821.36;9,1849.95;8,1910.21;3,2020.37;2,2053.97;90,2084.49;1,2088.43;98,2130.50;0,2232.71;75,2257.17;94,2286.87;65,2356.28;42,2473.84;95,2643.04
71,0.00;79,61.90;73,81.03;78,85.76;68,87.55;77,96.11;66,101.36;82,118.43;69,120.92;70,120.92;85,123.57;67,128.03;84,128.54;72,147.39;89,147.76;86,150.89;88,159.19;80,163.30;74,164.48;87,165.70;92,172.34;91,188.74;81,189.17;99,206.83;76,220.91;83,225.01;96,254.18;97,257.33;64,278.67;93,302.20;63,357.42;62,385.10;61,452.21;60,565.49;59,586.90;58,613.21;57,653.10;56,666.49;54,685.18;55,685.18;53,720.20;52,740.55;51,782.97;50,785.36;49,820.12;48,833.29;47,873.93;46,900.72;45,912.61;44,917.38;43,958.63;41,972.70;40,1002.03;39,1012.50;37,1037.89;38,1038.47;36,1050.23;35,1107.05;34,1109.25;33,1140.07;32,1162.58;31,1179.42;30,1192.79;29,1226.91;28,1247.30;27,1252.08;26,1274.77;25,1299.07;23,1314.55;24,1317.10;22,1322.56;21,1351.50;19,1359.53;20,1359.53;18,1369.67;17,1407.40;16,1437.09;15,1481.98;14,1502.60;13,1549.99;12,1581.59;11,1589.09;7,1772.81;5,1787.22;6,1787.22;4,1794.87;10,1842.10;9,1867.85;8,1925.41;90,1964.04;3,2039.65;2,2070.42;1,2108.37;98,2247.38;0,2250.94;42,2371.87;75,2376.25;94,2404.28;65,2476.36;95,2760.61
72,0.00;74,20.41;69,35.11;70,35.11;80,71.90;77,86.78;81,89.48;68,104.36;86,140.81;87,144.16;71,147.39;91,152.05;84,158.55;88,159.73;82,160.08;79,165.63;66,171.60;97,192.03;93,200.32;85,204.13;78,219.00;73,228.39;89,233.56;99,234.22;92,244.74;67,262.62;83,358.33;62,362.97;76,366.05;96,367.46;64,380.41;63,449.39;61,514.40;60,541.02;59,578.81;58,611.59;57,647.68;54,691.94;55,691.94;56,704.66;53,721.79;52,779.35;51,781.31;50,795.62;49,806.42;48,842.19;47,874.18;46,886.33;45,903.58;44,927.00;41,975.39;43,989.61;40,1012.27;39,1016.03;38,1022.12;37,1033.53;36,1077.19;35,1089.85;34,1103.25;33,1122.53;32,1168.79;31,1180.11;30,1199.45;29,1229.43;28,1238.83;27,1263.69;26,1279.00;25,1292.68;24,1307.48;23,1322.86;22,1328.36;21,1341.43;19,1355.65;20,1355.65;18,1376.95;17,1405.32;16,1446.80;15,1492.20;14,1503.68;13,1552.52;12,1581.80;11,1601.90;7,1767.75;5,1792.84;6,1792.84;4,1794.81;10,1843.30;9,1872.52;8,1933.35;3,2042.54;2,2076.76;98,2100.48;1,2110.42;90,2110.96;75,2228.86;0,2255.03;94,2257.19;65,2329.23;42,2507.84;95,2613.48
