event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1734878187792.2688,2000,ETH_USDT_Perp,False,True,5.17,3301.87,3301.618764782,3302.102740175,9.388867,0.0549,1618792-1,0x0101010403709fcc0000000000f25b84,ORDERBOOK,2653894730,2024-12-22 14:36:27.792268799
1734878185966.1504,2000,ETH_USDT_Perp,True,False,5.17,3291.535792325,3301.277247934,3302.118232597,4.594654,0.0269,1618788-1,0x00,ORDERBOOK,14146457658420508370,2024-12-22 14:36:25.966150391
1734878106989.783,2000,ETH_USDT_Perp,False,True,0.11,3306.86,3306.529218788,3307.780817569,0.200065,0.0549,1618692-1,0x0101010403778d7e0000000000f24c1b,ORDERBOOK,3084576570,2024-12-22 14:35:06.989782959
1734878099688.471,2000,ETH_USDT_Perp,True,False,0.11,3296.585370319,3304.707585787,3305.892971289,0.097908,0.0269,1618681-1,0x00,ORDERBOOK,4694852756016147957,2024-12-22 14:34:59.688470947
1734877849457.2605,2000,ETH_USDT_Perp,False,True,0.05,3310.52,3309.890642415,3310.716102543,0.091039,0.0549,1618342-1,0x010101040313c2b20000000000f21491,ORDERBOOK,2520908455,2024-12-22 14:30:49.457260498
1734877845977.8298,2000,ETH_USDT_Perp,True,False,0.05,3301.006719923,3310.92121285,3311.751735299,0.044563,0.0269,1618337-1,0x00,ORDERBOOK,9921060115544830424,2024-12-22 14:30:45.977829834
1734860668491.2542,2000,ETH_USDT_Perp,True,True,0.35,3395.1,3393.603175295,3394.544152296,0.653556,0.0549,1598600-1,0x01010104037c4ee70000000000ec633b,ORDERBOOK,293070868,2024-12-22 09:44:28.491254150
1734860665299.5532,2000,ETH_USDT_Perp,False,False,0.35,3403.188577103,3393.788123428,3394.758353108,0.321601,0.0269,1598593-1,0x00,ORDERBOOK,18103071702864289880,2024-12-22 09:44:25.299553223
1734844152137.7485,2000,ETH_USDT_Perp,False,True,0.18,3297.08,3296.267365646,3297.089299962,0.32641,0.0549,1579136-1,0x0101010403f890310000000000e808ba,ORDERBOOK,2301510334,2024-12-22 05:09:12.137748535
1734844147660.9714,2000,ETH_USDT_Perp,True,False,0.18,3287.045546604,3296.308946989,3297.202798446,0.15975,0.0269,1579131-1,0x00,ORDERBOOK,12618956740748185036,2024-12-22 05:09:07.660971436
1734844011294.4092,2000,ETH_USDT_Perp,False,True,0.25,3304.21,3303.578758612,3304.389341405,0.454328,0.0549,1578964-1,0x0101010403d2cc330000000000e7f9ec,ORDERBOOK,2948111624,2024-12-22 05:06:51.294409180
1734844007663.6882,2000,ETH_USDT_Perp,True,False,0.21,3293.783987555,3303.223547456,3304.045609524,0.186757,0.0269,1578957-1,0x00,ORDERBOOK,3152761869381048166,2024-12-22 05:06:47.663688232
1734843608338.9175,2000,ETH_USDT_Perp,False,True,0.03,3313.67,3312.610898919,3313.277213357,0.054675,0.0549,1578503-1,0x01010104037b6dc30000000000e7ccd9,ORDERBOOK,3290521113,2024-12-22 05:00:08.338917480
1734819171092.482,2000,ETH_USDT_Perp,False,True,2.47,3293.43,3293.018850735,3293.826420893,4.474124,0.0549,1550339-1,0x01010104033e343d0000000000df645d,ORDERBOOK,3422020357,2024-12-21 22:12:51.092481934
1734819070420.2087,2000,ETH_USDT_Perp,False,True,0.15,3297.91,3297.731949075,3298.392920924,0.272077,0.0549,1550211-1,0x010101040302a9e30000000000df5984,ORDERBOOK,2290117069,2024-12-21 22:11:10.420208740
1734819059661.413,2000,ETH_USDT_Perp,True,False,0.15,3290.099086941,3299.943628704,3300.565303625,0.133249,0.0269,1550194-1,0x00,ORDERBOOK,13055411134212298254,2024-12-21 22:10:59.661413086
1734818059201.7205,2000,ETH_USDT_Perp,False,True,0.86,3304.3,3303.363217241,3304.171271262,1.562933,0.0549,1548958-1,0x0101010403782d190000000000dedad0,ORDERBOOK,2169032403,2024-12-21 21:54:19.201720459
1734818057674.4495,2000,ETH_USDT_Perp,True,False,0.23,3292.615044441,3302.50410898,3303.096110589,0.204471,0.0269,1548956-1,0x00,ORDERBOOK,9215255033851273699,2024-12-21 21:54:17.674449463
1734818056673.3784,2000,ETH_USDT_Perp,True,False,0.63,3293.903139436,3302.690782448,3303.338316342,0.560292,0.0269,1548954-1,0x00,ORDERBOOK,8749252039984213400,2024-12-21 21:54:16.673378418
1734817958554.0652,2000,ETH_USDT_Perp,False,True,3.51,3312.37,3314.317431154,3314.725589893,6.39453,0.0549,1548835-1,0x0101010403b185670000000000decbb7,ORDERBOOK,2103534639,2024-12-21 21:52:38.554065185
1734817949666.3223,2000,ETH_USDT_Perp,True,False,1.41,3303.186936213,3312.656690397,3312.665302346,1.257523,0.0269,1548826-1,0x00,ORDERBOOK,18215931613615550457,2024-12-21 21:52:29.666322266
1734817948474.929,2000,ETH_USDT_Perp,False,True,0.02,3312.5,3313.871324382,3314.248651292,0.036437,0.0549,1548823-1,0x01010104035c67f20000000000dec9cf,ORDERBOOK,761490974,2024-12-21 21:52:28.474928955
1734817947666.4846,2000,ETH_USDT_Perp,True,False,0.69,3303.970292044,3313.871324382,3314.248651292,0.615529,0.0269,1548822-1,0x00,ORDERBOOK,15887356405877655868,2024-12-21 21:52:27.666484619
1734817944665.628,2000,ETH_USDT_Perp,True,False,1.43,3306.171025852,3316.153937966,3316.516838582,1.276512,0.0269,1548816-1,0x00,ORDERBOOK,7409705847642159869,2024-12-21 21:52:24.665627930
1734817943508.323,2000,ETH_USDT_Perp,False,False,0.04,3316.52,3317.03144726,3317.59552405,0.035818,0.0269,1548813-1,0x0101010403ea02dd0000000000dec863,ORDERBOOK,1796588296,2024-12-21 21:52:23.508322998
1734817940667.1062,2000,ETH_USDT_Perp,True,False,0.04,3308.829582074,3318.129541824,3318.564148472,0.035735,0.0269,1548809-1,0x00,ORDERBOOK,14042421058087041930,2024-12-21 21:52:20.667106201
1734817108742.9883,2000,ETH_USDT_Perp,False,True,0.34,3322.74,3324.599421284,3325.620712999,0.621352,0.0549,1547867-1,0x01010104034413800000000000de6f05,ORDERBOOK,2487017354,2024-12-21 21:38:28.742988281
1734817108659.0452,2000,ETH_USDT_Perp,True,False,0.34,3315.408533262,3324.599421284,3325.620712999,0.304354,0.0269,1547866-1,0x00,ORDERBOOK,13952284218056281186,2024-12-21 21:38:28.659045166
1734808918535.8684,2000,ETH_USDT_Perp,False,True,0.08,3330.63,3330.087010258,3330.929709979,0.146547,0.0549,1538503-1,0x0101010403ef4a2f0000000000da6de0,ORDERBOOK,857916963,2024-12-21 19:21:58.535868408
1734808915670.539,2000,ETH_USDT_Perp,True,False,0.08,3319.477114803,3327.499908878,3328.645841793,0.0717,0.0269,1538499-1,0x00,ORDERBOOK,17749463629053678956,2024-12-21 19:21:55.670539062
1734808048556.8748,2000,ETH_USDT_Perp,False,True,0.24,3340.21,3340.151434508,3340.856370472,0.440907,0.0549,1537382-1,0x0101010403a8d5a00000000000d9cb73,ORDERBOOK,2961806322,2024-12-21 19:07:28.556874756
1734808041667.931,2000,ETH_USDT_Perp,True,False,0.24,3327.937886035,3337.463065071,3337.691157283,0.21565,0.0269,1537374-1,0x00,ORDERBOOK,18088754436022563593,2024-12-21 19:07:21.667930908
1734807962967.6582,2000,ETH_USDT_Perp,False,True,0.04,3343.18,3342.856892131,3343.561862668,0.073549,0.0549,1537275-1,0x0101010403e93b720000000000d9b8db,ORDERBOOK,3180149718,2024-12-21 19:06:02.967658203
1734807958659.9006,2000,ETH_USDT_Perp,True,False,0.04,3337.261127895,3345.6178364,3346.956246946,0.036042,0.0269,1537268-1,0x00,ORDERBOOK,5783201000573611127,2024-12-21 19:05:58.659900635
1734802602921.1375,2000,ETH_USDT_Perp,False,True,0.18,3354.31,3352.868564524,3353.455632593,0.332076,0.0549,1531135-1,0x01010104033698980000000000d704de,ORDERBOOK,1270880354,2024-12-21 17:36:42.921137451
1734802590667.337,2000,ETH_USDT_Perp,True,False,0.18,3339.16202305,3349.205253129,3349.899645438,0.162283,0.0269,1531120-1,0x00,ORDERBOOK,4349915053629016331,2024-12-21 17:36:30.667336914
1734787754215.189,2000,ETH_USDT_Perp,False,True,0.04,3360.3,3360.4093043,3361.255942864,0.073926,0.0549,1511905-1,0x0101010403e7e82a0000000000cf43b5,ORDERBOOK,388277177,2024-12-21 13:29:14.215188965
1734787422004.2852,2000,ETH_USDT_Perp,False,True,0.19,3368.16,3368.738632814,3369.930565893,0.351972,0.0549,1511437-1,0x01010104033964ba0000000000cefef4,ORDERBOOK,2516131015,2024-12-21 13:23:42.004285156
1734787409657.2317,2000,ETH_USDT_Perp,True,False,0.19,3355.67899507,3365.418191672,3366.101254748,0.172146,0.0269,1511415-1,0x00,ORDERBOOK,4547734549999666372,2024-12-21 13:23:29.657231689
1734787396802.386,2000,ETH_USDT_Perp,False,True,1.3,3367.03,3366.766752199,3367.801704722,2.407426,0.0549,1511398-1,0x01010104039f602e0000000000cefa52,ORDERBOOK,2935978503,2024-12-21 13:23:16.802385986
1734787395656.0032,2000,ETH_USDT_Perp,True,False,1.3,3357.601255713,3366.952750605,3368.522237927,1.178518,0.0269,1511396-1,0x00,ORDERBOOK,17511102661515005203,2024-12-21 13:23:15.656003174
1734787361558.255,2000,ETH_USDT_Perp,False,True,0.98,3370.13,3371.315389237,3372.370229611,1.8165,0.0549,1511342-1,0x010101040395d79b0000000000cef42e,ORDERBOOK,3064449488,2024-12-21 13:22:41.558254883
1734787356519.8313,2000,ETH_USDT_Perp,False,True,0.5,3370.4,3370.906205233,3371.335707297,0.92686,0.055,1511334-1,0x010101040308519a0000000000cef358,ORDERBOOK,574989836,2024-12-21 13:22:36.519831299
1734787346420.0618,2000,ETH_USDT_Perp,False,True,0.14,3372.51,3372.934968393,3373.487980802,0.259683,0.0549,1511314-1,0x0101010403dfbb720000000000cef122,ORDERBOOK,3705979159,2024-12-21 13:22:26.420061768
1734787342659.743,2000,ETH_USDT_Perp,True,False,0.14,3363.178089483,3373.274843517,3374.126986468,0.127128,0.0269,1511310-1,0x00,ORDERBOOK,11979778510087130973,2024-12-21 13:22:22.659742920
1734787185452.5195,2000,ETH_USDT_Perp,False,True,0.94,3388.69,3388.039739809,3388.949743173,1.751952,0.0549,1511098-1,0x01010104034a7b120000000000ced4b4,ORDERBOOK,4008109269,2024-12-21 13:19:45.452519530
1734787180415.5002,2000,ETH_USDT_Perp,False,True,0.02,3384.57,3384.709569019,3386.066080262,0.03723,0.0549,1511090-1,0x0101010403f152e40000000000ced352,ORDERBOOK,629783212,2024-12-21 13:19:40.415500244
1734787178661.393,2000,ETH_USDT_Perp,True,False,0.96,3375.615981663,3385.75808449,3386.636420224,0.874959,0.0269,1511088-1,0x00,ORDERBOOK,16514104354438456056,2024-12-21 13:19:38.661393066
1734787059737.138,2000,ETH_USDT_Perp,False,True,0.01,3388.94,3388.468789671,3389.686156761,0.018639,0.0549,1510915-1,0x0101010403546b800000000000cebf7a,ORDERBOOK,990039936,2024-12-21 13:17:39.737137939
1734787055657.542,2000,ETH_USDT_Perp,True,False,0.01,3377.284692849,3386.249335291,3388.072781934,0.009118,0.0269,1510908-1,0x00,ORDERBOOK,10906742005036783307,2024-12-21 13:17:35.657541992
1734782934925.0383,2000,ETH_USDT_Perp,False,True,0.814690507,3418.03,3417.874846975,3418.912639431,1.53155,0.0549,1505456-1,0x010101040381bddf0000000000ccd598,ORDERBOOK,2872243909,2024-12-21 12:08:54.925038330
1734782926669.4468,2000,ETH_USDT_Perp,True,False,0.4,3407.900737663,3417.469131372,3418.542432355,0.368053,0.0269,1505447-1,0x00,ORDERBOOK,7822258654694441272,2024-12-21 12:08:46.669446777
1734782923669.2144,2000,ETH_USDT_Perp,True,False,0.414690507,3408.40033709,3418.671564018,3420.018385295,0.381626,0.0269,1505443-1,0x00,ORDERBOOK,13553382089379274226,2024-12-21 12:08:43.669214355
1734780397329.9702,2000,ETH_USDT_Perp,False,True,2.0,3435.93,3434.624637583,3437.528981288,3.779523,0.055,1502356-1,0x010101040306f8650000000000cbae60,ORDERBOOK,674590786,2024-12-21 11:26:37.329970215
1734780396671.011,2000,ETH_USDT_Perp,True,False,2.0,3424.476915911,3434.624637583,3437.528981288,1.849217,0.0269,1502354-1,0x00,ORDERBOOK,14084050546628813988,2024-12-21 11:26:36.671010986
1734780316746.0166,2000,ETH_USDT_Perp,False,True,0.14,3440.55,3438.132580724,3440.091612885,0.264922,0.0549,1502236-1,0x0101010403ae2d2c0000000000cb9f12,ORDERBOOK,3687412861,2024-12-21 11:25:16.746016602
1734780315679.1528,2000,ETH_USDT_Perp,True,False,0.14,3429.658106747,3439.704528417,3440.919211202,0.129641,0.0269,1502234-1,0x00,ORDERBOOK,14264447757751090850,2024-12-21 11:25:15.679152832
1734771845482.2512,2000,ETH_USDT_Perp,False,True,0.07,3473.78,3473.330420269,3474.523642758,0.13374,0.0549,1491541-1,0x01010104037293330000000000c8b8f5,ORDERBOOK,1710676339,2024-12-21 09:04:05.482251221
1734771834887.3909,2000,ETH_USDT_Perp,True,False,0.07,3465.378147029,3475.272938509,3476.958277702,0.065495,0.0269,1491523-1,0x00,ORDERBOOK,17315677483916460742,2024-12-21 09:03:54.887390869
1734729256470.8206,2000,ETH_USDT_Perp,False,True,0.98,3397.3,3397.107875001,3399.15812344,1.831144,0.0549,1442095-1,0x0101010403f6a0cc0000000000bc5c58,ORDERBOOK,1414268374,2024-12-20 21:14:16.470820557
1734729246344.4749,2000,ETH_USDT_Perp,False,True,0.92,3405.83,3405.08404998,3405.834995855,1.723349,0.0549,1442071-1,0x0101010403f0bee70000000000bc599e,ORDERBOOK,3563721961,2024-12-20 21:14:06.344474854
1734729245261.823,2000,ETH_USDT_Perp,True,False,0.92,3394.463855685,3402.327878497,3404.348434184,0.843184,0.0269,1442067-1,0x00,ORDERBOOK,17437428185033128307,2024-12-20 21:14:05.261822998
1734722284535.9937,2000,ETH_USDT_Perp,True,True,0.12,3461.6,3460.307240435,3461.37860483,0.228465,0.0549,1434219-1,0x01010104036fa37b0000000000b9372e,ORDERBOOK,4119666464,2024-12-20 19:18:04.535993652
1734722275129.2056,2000,ETH_USDT_Perp,False,False,0.12,3463.340483283,3455.004313071,3454.221187848,0.112212,0.0269,1434205-1,0x00,ORDERBOOK,15829052365240048188,2024-12-20 19:17:55.129205566
1734713689433.5054,2000,ETH_USDT_Perp,False,True,1.310450739,3373.6,3371.628339672,3372.61588442,2.431515,0.0549,1423346-1,0x0101010403e81ecf0000000000b49fba,ORDERBOOK,619214559,2024-12-20 16:54:49.433505371
1734713679876.9849,2000,ETH_USDT_Perp,True,False,1.310450739,3356.706630689,3366.405287119,3367.352450373,1.187675,0.0269,1423332-1,0x00,ORDERBOOK,3804805177728860189,2024-12-20 16:54:39.876984863
1734694582741.557,2000,ETH_USDT_Perp,False,True,0.14,3110.5,3113.260210932,3114.128818286,0.239508,0.0549,1397740-1,0x01010104034411ae0000000000a3e0c0,ORDERBOOK,1160909750,2024-12-20 11:36:22.741556885
1734694578957.8372,2000,ETH_USDT_Perp,True,False,0.14,3102.913396192,3111.767281048,3111.920403656,0.11729,0.0269,1397735-1,0x00,ORDERBOOK,12138721127581658397,2024-12-20 11:36:18.957837158
1734689702387.417,2000,ETH_USDT_Perp,False,False,0.098076403,3149.84,3174.088677249,3157.129295827,0.083409,0.0269,1391883-1,0x0101010403efd2b500000000009fb23b,ORDERBOOK,4231821443,2024-12-20 10:15:02.387416992
1734689702322.1895,2000,ETH_USDT_Perp,False,False,0.221923597,3149.84,3174.088677249,3157.129295827,0.188736,0.0269,1391882-1,0x0101010403efd2b500000000009fb23b,ORDERBOOK,4231821443,2024-12-20 10:15:02.322189453
1734689701068.6113,2000,ETH_USDT_Perp,True,False,0.32,3175.439803625,3178.222853534,3168.031878347,0.274357,0.0269,1391879-1,0x00,ORDERBOOK,9882118141024855114,2024-12-20 10:15:01.068611328
1734689697154.9258,2000,ETH_USDT_Perp,False,True,0.01,3156.08,3191.534942983,3192.770525811,0.017358,0.0549,1391868-1,0x01010104039ddecf00000000009faf94,ORDERBOOK,2213270141,2024-12-20 10:14:57.154925781
1734689693280.5486,2000,ETH_USDT_Perp,True,False,0.01,3184.13736153,3190.924567129,3189.722676792,0.008597,0.0269,1391861-1,0x00,ORDERBOOK,15860582998406145031,2024-12-20 10:14:53.280548584
1734688751616.2983,2000,ETH_USDT_Perp,False,True,0.13,3259.87,3261.260219528,3261.819846205,0.23308,0.0549,1390718-1,0x01010104036793e600000000009e8453,ORDERBOOK,1112403614,2024-12-20 09:59:11.616298340
1734688747240.5024,2000,ETH_USDT_Perp,True,False,0.13,3254.287799209,3263.682277756,3264.388769905,0.114225,0.0269,1390710-1,0x00,ORDERBOOK,16538205163452652019,2024-12-20 09:59:07.240502441
1734687107353.7866,2000,ETH_USDT_Perp,False,True,0.7,3302.58,3301.415802449,3301.544078564,1.271566,0.0549,1388710-2,0x010101040382ec0500000000009d2f3f,ORDERBOOK,51950771,2024-12-20 09:31:47.353786621
1734687107353.7866,2000,ETH_USDT_Perp,False,True,4.55,3302.8,3301.415802449,3301.544078564,8.265183,0.0549,1388710-1,0x010101040382ec0500000000009d2f3f,ORDERBOOK,51950771,2024-12-20 09:31:47.353786621
1734687106013.9949,2000,ETH_USDT_Perp,True,False,5.25,3354.867088668,3301.415802449,3301.544078564,4.755524,0.0269,1388707-1,0x00,ORDERBOOK,10437875561504671225,2024-12-20 09:31:46.013994873
1734601534923.0637,2000,ETH_USDT_Perp,False,True,1.54,3677.82,3676.959088529,3677.969057219,3.115113,0.0549,1295084-1,0x010101040393cc33000000000078309f,ORDERBOOK,2908635143,2024-12-19 09:45:34.923063721
1734601532942.8381,2000,ETH_USDT_Perp,False,False,1.33,3677.37,3676.959088529,3677.918551427,1.320543,0.0269,1295082-1,0x0101010403282ed0000000000078302f,ORDERBOOK,2114792019,2024-12-19 09:45:32.942838135
1734601530208.3984,2000,ETH_USDT_Perp,False,False,1.2,3677.07,3676.653522063,3677.566851733,1.19137,0.0269,1295078-1,0x010101040377f142000000000078305a,ORDERBOOK,433441772,2024-12-19 09:45:30.208398438
1734601529885.1355,2000,ETH_USDT_Perp,False,True,0.13,3677.07,3676.653522063,3677.566851733,0.26291,0.0549,1295077-1,0x010101040377f142000000000078305a,ORDERBOOK,433441772,2024-12-19 09:45:29.885135498
1734601523056.9136,2000,ETH_USDT_Perp,True,True,0.13,3678.22,3677.048910909,3677.946188571,0.262962,0.0549,1295069-2,0x0101010403cf1cfd0000000000782fef,ORDERBOOK,621872561,2024-12-19 09:45:23.056913574
1734601523056.9136,2000,ETH_USDT_Perp,True,True,4.07,3677.78,3677.048910909,3677.946188571,8.23274,0.0549,1295069-1,0x0101010403cf1cfd0000000000782fef,ORDERBOOK,621872561,2024-12-19 09:45:23.056913574
1734518612023.3994,2000,ETH_USDT_Perp,True,True,0.01,3870.79,3869.299774872,3869.61010074,0.021289,0.0549,1205547-1,0x01010104038388d70000000000580737,ORDERBOOK,2215035407,2024-12-18 10:43:32.023399414
1734518609132.2275,2000,ETH_USDT_Perp,False,True,0.01,3869.59,3868.6721799,3869.019419757,0.021282,0.0549,1205544-1,0x0101010403c5838100000000005806e0,ORDERBOOK,58935146,2024-12-18 10:43:29.132227539
1734073672523.3774,2000,ETH_USDT_Perp,False,True,1.0,3872.67,3872.289687952,3872.813727581,2.129968,0.0549,748462-1,0x0101010403a21330000000000019888d,ORDERBOOK,1981870646,2024-12-13 07:07:52.523377441
1734073665333.7986,2000,ETH_USDT_Perp,True,True,1.0,3874.03,3872.968770157,3873.75775626,2.130716,0.0549,748453-1,0x0101010403c4576f0000000000198860,ORDERBOOK,849524573,2024-12-13 07:07:45.333798584
1734073607108.0708,2000,ETH_USDT_Perp,False,True,0.01,3874.18,3874.167578289,3874.446403934,0.021307,0.0549,748393-1,0x01010104030d899b00000000001986e4,ORDERBOOK,418914414,2024-12-13 07:06:47.108070801
1734073606701.9128,2000,ETH_USDT_Perp,True,True,0.01,3875.89,3874.167578289,3874.446403934,0.021317,0.0549,748392-1,0x0101010403b465f100000000001986e2,ORDERBOOK,22542960,2024-12-13 07:06:46.701912842
1733419476947.4922,2000,ETH_USDT_Perp,False,True,0.01,3924.0,3921.539141384,3918.441621396,0.021582,0.055,82039-1,0x010101040329ea990000000000000029,ORDERBOOK,3000919199,2024-12-05 17:24:36.947492188
1733419472344.8398,2000,ETH_USDT_Perp,True,True,0.01,3925.0,3921.986343392,3919.218005214,0.021587,0.0549,82034-1,0x01010104039b0dd30000000000000028,ORDERBOOK,1458613474,2024-12-05 17:24:32.344839844
1733418806664.42,2000,ETH_USDT_Perp,True,True,0.01,3920.0,3919.367980187,3916.134876276,0.02156,0.055,81351-1,0x0101010403b0b44f0000000000000024,ORDERBOOK,3767862021,2024-12-05 17:13:26.664419922
1733418804002.592,2000,ETH_USDT_Perp,False,True,0.01,3919.0,3920.496314488,3917.882982091,0.021554,0.0549,81347-1,0x01010104035827390000000000000023,ORDERBOOK,1559534630,2024-12-05 17:13:24.002592041
1733418665473.749,2000,ETH_USDT_Perp,False,True,0.01,3912.0,3915.148039191,3912.695576172,0.021516,0.055,81206-1,0x0101010403a2d72e0000000000000020,ORDERBOOK,2299712688,2024-12-05 17:11:05.473749023
1733418664011.7456,2000,ETH_USDT_Perp,True,True,0.01,3913.0,3914.604353806,3911.888613472,0.021521,0.0549,81203-1,0x0101010403805085000000000000001f,ORDERBOOK,1310724834,2024-12-05 17:11:04.011745605
1733400130343.6304,2000,ETH_USDT_Perp,False,True,0.01,3937.0,3931.739253658,3928.593685779,0.021653,0.0549,62331-1,0x0101010403154b5b0000000000000010,ORDERBOOK,135931210,2024-12-05 12:02:10.343630371
1733400120213.7065,2000,ETH_USDT_Perp,False,True,0.01,3938.0,3934.015683406,3930.620970674,0.021659,0.055,62319-1,0x01010104038b32b6000000000000000f,ORDERBOOK,1070724429,2024-12-05 12:02:00.213706543
1733400105093.2615,2000,ETH_USDT_Perp,False,True,0.01,3939.0,3934.211713106,3931.050191846,0.021664,0.0549,62302-1,0x01010104035c0197000000000000000e,ORDERBOOK,2479017003,2024-12-05 12:01:45.093261475
1733400103274.1682,2000,ETH_USDT_Perp,True,True,0.01,3942.0,3934.664238781,3931.112491526,0.021675,0.0549,62300-3,0x0101010403a97069000000000000000d,ORDERBOOK,989562722,2024-12-05 12:01:43.274168213
1733400103274.1682,2000,ETH_USDT_Perp,True,True,0.01,3941.0,3934.664238781,3931.112491526,0.021675,0.0549,62300-2,0x0101010403a97069000000000000000d,ORDERBOOK,989562722,2024-12-05 12:01:43.274168213
1733400103274.1682,2000,ETH_USDT_Perp,True,True,0.01,3940.0,3934.664238781,3931.112491526,0.021675,0.0549,62300-1,0x0101010403a97069000000000000000d,ORDERBOOK,989562722,2024-12-05 12:01:43.274168213
1733399888693.5945,2000,ETH_USDT_Perp,True,True,0.01,3941.0,3941.232028032,3937.871885959,0.021675,0.0549,62081-1,0x01010104034565330000000000000004,ORDERBOOK,2556846320,2024-12-05 11:58:08.693594482
1733399884114.0186,2000,ETH_USDT_Perp,False,True,0.01,3939.0,3940.751947757,3937.34176623,0.021664,0.0549,62075-1,0x01010104037312010000000000000003,ORDERBOOK,419516454,2024-12-05 11:58:04.114018555
