event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1735047234501.9338,2000,BTC_USDT_Perp,True,True,0.015,95025.2,95003.473655926,95011.920006259,0.783957,0.0549,1822673-1,0x0101010503472ccb0000000000dec6d6,ORDERBOOK,2081585772,2024-12-24 13:33:54.501933838
1735047226668.6814,2000,BTC_USDT_Perp,False,False,0.015,95291.915193644,95010.475113182,95008.309939757,0.385932,0.0269,1822663-1,0x00,ORDERBOOK,7819298291399736064,2024-12-24 13:33:46.668681396
1735046822267.6775,2000,BTC_USDT_Perp,True,True,0.044,94795.6,94792.398535178,94799.170009692,2.294053,0.0549,1822098-1,0x01010105030af4520000000000dea1de,ORDERBOOK,4227541587,2024-12-24 13:27:02.267677490
1734999197708.976,2000,BTC_USDT_Perp,False,True,0.062,94446.5,94448.127385177,94466.42113345,3.220625,0.0549,1761392-1,0x0101010503cd71f30000000000d69faa,ORDERBOOK,212418134,2024-12-24 00:13:17.708976074
1734984556416.989,2000,BTC_USDT_Perp,False,True,0.02,92612.1,92576.776502044,92606.220274136,1.018733,0.0549,1744708-1,0x01010105030028d60000000000d37f22,ORDERBOOK,2261283362,2024-12-23 20:09:16.416989014
1734984553786.581,2000,BTC_USDT_Perp,True,False,0.003,92307.55824102,92574.903616057,92610.284385577,0.074769,0.0269,1744705-1,0x00,ORDERBOOK,14915124704659649705,2024-12-23 20:09:13.786581055
1734984552793.506,2000,BTC_USDT_Perp,True,False,0.017,92312.031633197,92576.393393596,92605.317335099,0.423712,0.0269,1744703-1,0x00,ORDERBOOK,9881310548156277937,2024-12-23 20:09:12.793506104
1734984506136.4775,2000,BTC_USDT_Perp,False,True,0.014,92647.1,92622.022677166,92655.041337516,0.713382,0.0549,1744651-1,0x01010105036deab90000000000d37a7e,ORDERBOOK,1441439826,2024-12-23 20:08:26.136477539
1734984503787.8694,2000,BTC_USDT_Perp,True,False,0.014,92361.290102143,92629.926164787,92659.580793263,0.349125,0.0269,1744648-1,0x00,ORDERBOOK,12213879083539841292,2024-12-23 20:08:23.787869385
1734984486005.1582,2000,BTC_USDT_Perp,False,True,0.022,92687.8,92657.024415472,92683.858453116,1.121522,0.0549,1744626-1,0x01010105031a6f270000000000d37883,ORDERBOOK,1235636538,2024-12-23 20:08:06.005158203
1734984483791.712,2000,BTC_USDT_Perp,True,False,0.022,92371.124599469,92635.137932038,92685.314961231,0.548684,0.0269,1744623-1,0x00,ORDERBOOK,8014743289909829636,2024-12-23 20:08:03.791711914
1734980105763.9248,2000,BTC_USDT_Perp,False,True,0.097412971,92705.9,92677.700086108,92709.353964243,4.966916,0.0549,1739725-1,0x01010105035faa550000000000d23b80,ORDERBOOK,4089821541,2024-12-23 18:55:05.763924805
1734980102784.7483,2000,BTC_USDT_Perp,True,False,0.097412971,92409.010405352,92669.152427834,92694.985992938,2.430495,0.0269,1739721-1,0x00,ORDERBOOK,15762776367746721811,2024-12-23 18:55:02.784748291
1734980055479.9353,2000,BTC_USDT_Perp,False,True,0.002,92732.9,92710.633279407,92735.728634502,0.102006,0.0549,1739660-1,0x0101010503295b0c0000000000d23767,ORDERBOOK,592466180,2024-12-23 18:54:15.479935303
1734980051841.5386,2000,BTC_USDT_Perp,True,False,0.002,92426.748741188,92681.181765983,92705.485536429,0.04991,0.0269,1739656-1,0x00,ORDERBOOK,17755239962866638045,2024-12-23 18:54:11.841538574
1734980000153.927,2000,BTC_USDT_Perp,False,True,0.021,92733.4,92717.501053279,92734.547678908,1.07107,0.0549,1739597-1,0x0101010503b6fd600000000000d23290,ORDERBOOK,2516357930,2024-12-23 18:53:20.153927002
1734979995826.687,2000,BTC_USDT_Perp,True,False,0.021,92431.057497722,92696.659391913,92724.538710324,0.524084,0.0269,1739591-1,0x00,ORDERBOOK,5333317959079991922,2024-12-23 18:53:15.826687012
1734979919688.5586,2000,BTC_USDT_Perp,False,True,0.001,92737.4,92715.068172542,92757.366429292,0.051005,0.0549,1739501-1,0x01010105036c7ff80000000000d22ae7,ORDERBOOK,1478584189,2024-12-23 18:51:59.688558594
1734979912783.9707,2000,BTC_USDT_Perp,True,False,0.001,92480.975830815,92741.951572702,92796.512164126,0.024969,0.0269,1739493-1,0x00,ORDERBOOK,16462344557608959791,2024-12-23 18:51:52.783970703
1734979839126.2969,2000,BTC_USDT_Perp,False,True,0.035,92808.4,92778.094427714,92823.772656152,1.786561,0.0549,1739412-1,0x01010105035f3b870000000000d221f7,ORDERBOOK,365935476,2024-12-23 18:50:39.126296875
1734979835869.3538,2000,BTC_USDT_Perp,True,False,0.018,92519.115866621,92782.860688324,92837.475350074,0.449642,0.0269,1739408-1,0x00,ORDERBOOK,3253532452014431269,2024-12-23 18:50:35.869353760
1734979835869.3533,2000,BTC_USDT_Perp,True,False,0.017,92525.75327291,92782.860688324,92837.475350074,0.424693,0.0269,1739407-1,0x00,ORDERBOOK,11906236533834741628,2024-12-23 18:50:35.869353271
1734979834082.367,2000,BTC_USDT_Perp,False,True,0.037215067,92828.4,92812.011899,92855.35480324,1.900038,0.0549,1739399-1,0x0101010503afb88a0000000000d22083,ORDERBOOK,2818680838,2024-12-23 18:50:34.082366943
1734979832783.2146,2000,BTC_USDT_Perp,True,False,0.037215067,92545.356224321,92807.283210423,92855.581811463,0.929902,0.0269,1739396-1,0x00,ORDERBOOK,10609740485719565238,2024-12-23 18:50:32.783214600
1734972372779.5886,2000,BTC_USDT_Perp,False,True,0.015,93469.1,93450.285890334,93461.612255472,0.77112,0.0549,1730002-1,0x0101010503ad98690000000000cf7929,ORDERBOOK,720041131,2024-12-23 16:46:12.779588623
1734972367666.9885,2000,BTC_USDT_Perp,True,False,0.015,93271.265859437,93431.236987967,93445.414739421,0.188874,0.0134,1729994-1,0x00,ORDERBOOK,7326766535593551170,2024-12-23 16:46:07.666988525
1734971784371.273,2000,BTC_USDT_Perp,False,True,0.221551694,93124.2,93123.429650203,93129.035582776,11.347503,0.0549,1729236-1,0x01010105030897640000000000cf473a,ORDERBOOK,1545144523,2024-12-23 16:36:24.371272949
1734971769262.9097,2000,BTC_USDT_Perp,False,True,0.05,93075.2,93059.798107465,93070.737100818,2.559568,0.055,1729211-1,0x01010105035108930000000000cf45b4,ORDERBOOK,2822861351,2024-12-23 16:36:09.262909668
1734971744110.5168,2000,BTC_USDT_Perp,False,True,0.05,93205.7,93196.421403484,93204.833772576,2.563156,0.0549,1729177-1,0x0101010503528d8f0000000000cf434e,ORDERBOOK,436673612,2024-12-23 16:35:44.110516846
1734971717818.8945,2000,BTC_USDT_Perp,False,False,0.044,93123.4,93113.322809537,93117.150470969,1.106305,0.0269,1729147-1,0x01010105032f3f140000000000cf3f98,ORDERBOOK,229608175,2024-12-23 16:35:17.818894531
1734971717818.5874,2000,BTC_USDT_Perp,False,False,0.004,93123.4,93113.322809537,93117.150470969,0.100573,0.0269,1729146-1,0x01010105032f3f140000000000cf3f98,ORDERBOOK,229608175,2024-12-23 16:35:17.818587402
1734971717725.3794,2000,BTC_USDT_Perp,False,False,0.002,93123.4,93113.322809537,93117.150470969,0.050286,0.0269,1729145-1,0x01010105032f3f140000000000cf3f98,ORDERBOOK,229608175,2024-12-23 16:35:17.725379395
1734971688761.608,2000,BTC_USDT_Perp,False,True,0.05,93128.5,93111.053583668,93113.418643657,2.561033,0.0549,1729112-1,0x0101010503b89d7f0000000000cf3d8f,ORDERBOOK,2943410332,2024-12-23 16:34:48.761607910
1734971663595.6062,2000,BTC_USDT_Perp,False,True,0.05,93141.7,93133.126609037,93139.010949757,2.561396,0.0549,1729077-1,0x010101050308376f0000000000cf3ad2,ORDERBOOK,1645853393,2024-12-23 16:34:23.595606201
1734971633410.5486,2000,BTC_USDT_Perp,False,True,0.05,93174.6,93170.672554778,93185.680596543,2.562301,0.0549,1729036-1,0x01010105034fdc0f0000000000cf381d,ORDERBOOK,228907359,2024-12-23 16:33:53.410548584
1734971608224.7014,2000,BTC_USDT_Perp,False,True,0.05,93233.2,93220.428280919,93231.261384856,2.563913,0.055,1729005-1,0x01010105035556400000000000cf35c6,ORDERBOOK,3573532128,2024-12-23 16:33:28.224701416
1734971585206.339,2000,BTC_USDT_Perp,False,False,0.015989959,93333.5,93319.18964688,93306.013475845,0.402947,0.0269,1728972-1,0x0101010503dec9030000000000cf23a8,ORDERBOOK,3768862498,2024-12-23 16:33:05.206339111
1734971572997.197,2000,BTC_USDT_Perp,False,True,0.05,93283.0,93254.459921752,93263.574043182,2.565282,0.0549,1728953-1,0x0101010503dab02c0000000000cf3212,ORDERBOOK,3360977178,2024-12-23 16:32:52.997197021
1734971542793.3499,2000,BTC_USDT_Perp,False,True,0.05,93221.7,93196.303211493,93211.261905031,2.563596,0.0549,1728911-1,0x01010105032de5480000000000cf2f53,ORDERBOOK,4293569977,2024-12-23 16:32:22.793349854
1734971517597.6912,2000,BTC_USDT_Perp,False,True,0.05,93214.4,93200.623181551,93217.055181026,2.563396,0.055,1728876-1,0x0101010503fc1cb10000000000cf2ca3,ORDERBOOK,562876943,2024-12-23 16:31:57.597691162
1734971492425.3699,2000,BTC_USDT_Perp,False,True,0.05,93286.9,93265.281071691,93264.138781246,2.565389,0.0549,1728839-1,0x0101010503de95740000000000cf299c,ORDERBOOK,946568184,2024-12-23 16:31:32.425369873
1734971460250.2573,2000,BTC_USDT_Perp,False,False,0.030010041,93333.5,93304.435328939,93315.159806603,0.756254,0.0269,1728783-1,0x0101010503dec9030000000000cf23a8,ORDERBOOK,3768862498,2024-12-23 16:31:00.250257324
1734971452162.1196,2000,BTC_USDT_Perp,False,True,0.05,93295.6,93276.435004335,93305.404631317,2.565629,0.055,1728771-1,0x0101010503751bc50000000000cf2450,ORDERBOOK,2587646241,2024-12-23 16:30:52.162119629
1734971447124.1877,2000,BTC_USDT_Perp,False,True,0.004,93333.5,93336.389604829,93358.866309698,0.205333,0.0549,1728762-1,0x0101010503dec9030000000000cf23a8,ORDERBOOK,3768862498,2024-12-23 16:30:47.124187744
1734971416927.674,2000,BTC_USDT_Perp,False,True,0.05,93351.9,93340.891540599,93362.643423131,2.567177,0.0549,1728718-1,0x0101010503bfde400000000000cf207c,ORDERBOOK,1332266732,2024-12-23 16:30:16.927674072
1734971391756.6633,2000,BTC_USDT_Perp,False,True,0.05,93429.6,93417.156127002,93430.761930222,2.569314,0.055,1728678-1,0x0101010503e0755f0000000000cf1e0a,ORDERBOOK,829330773,2024-12-23 16:29:51.756663330
1734971360191.6504,2000,BTC_USDT_Perp,False,False,0.028997695,93381.1,93365.920475045,93382.401078557,0.731115,0.0269,1728635-1,0x0101010503f531550000000000cf15f1,ORDERBOOK,1774572381,2024-12-23 16:29:20.191650391
1734971346464.5195,2000,BTC_USDT_Perp,False,True,0.05,93327.8,93273.307906806,93301.869169626,2.566514,0.0549,1728615-1,0x01010105034448700000000000cf198b,ORDERBOOK,630156751,2024-12-23 16:29:06.464519530
1734971321298.256,2000,BTC_USDT_Perp,False,True,0.05,93347.1,93325.132756029,93348.698124839,2.567045,0.0549,1728572-1,0x0101010503503d410000000000cf172e,ORDERBOOK,645606409,2024-12-23 16:28:41.298256104
1734971312336.6746,2000,BTC_USDT_Perp,False,False,0.001,93381.1,93372.46287886,93390.860047458,0.025212,0.0269,1728557-1,0x0101010503f531550000000000cf15f1,ORDERBOOK,1774572381,2024-12-23 16:28:32.336674561
1734971311228.1946,2000,BTC_USDT_Perp,False,False,0.016002305,93381.1,93369.212429341,93385.772795772,0.403464,0.0269,1728555-1,0x0101010503f531550000000000cf15f1,ORDERBOOK,1774572381,2024-12-23 16:28:31.228194580
1734971311213.3071,2000,BTC_USDT_Perp,False,True,0.004,93381.1,93369.212429341,93385.772795772,0.205438,0.0549,1728554-1,0x0101010503f531550000000000cf15f1,ORDERBOOK,1774572381,2024-12-23 16:28:31.213307129
1734971286057.7104,2000,BTC_USDT_Perp,False,True,0.05,93397.1,93385.341551214,93392.514221707,2.56842,0.0549,1728518-1,0x0101010503b87ef10000000000cf13b9,ORDERBOOK,3225673026,2024-12-23 16:28:06.057710449
1734971259759.5488,2000,BTC_USDT_Perp,False,False,0.007172851,93400.4,93382.352056347,93390.178811548,0.180885,0.0269,1728488-1,0x0101010503d4ce690000000000cf103d,ORDERBOOK,337357040,2024-12-23 16:27:39.759548828
1734971257324.6746,2000,BTC_USDT_Perp,False,False,0.042827149,93400.4,93359.079922856,93387.710532535,1.080019,0.0269,1728484-1,0x0101010503d4ce690000000000cf103d,ORDERBOOK,337357040,2024-12-23 16:27:37.324674561
1734971230704.3828,2000,BTC_USDT_Perp,False,True,0.05,93221.8,93212.810134999,93227.552102163,2.563599,0.0549,1728443-1,0x010101050341849b0000000000cf0d62,ORDERBOOK,951511892,2024-12-23 16:27:10.704382812
1734971200505.2222,2000,BTC_USDT_Perp,False,True,0.05,93256.1,93251.522851811,93260.045263778,2.564542,0.0549,1728401-1,0x01010105036af34d0000000000cf0a22,ORDERBOOK,707556437,2024-12-23 16:26:40.505222168
1734971155974.5183,2000,BTC_USDT_Perp,False,False,0.046,93087.6,93069.712061457,93077.897670034,1.156147,0.0269,1728334-1,0x01010105039e42c90000000000cee430,ORDERBOOK,3168528451,2024-12-23 16:25:55.974518310
1734971150182.9421,2000,BTC_USDT_Perp,False,True,0.05,93083.3,93069.308176136,93079.665314873,2.55979,0.0549,1728326-1,0x0101010503ebfe460000000000cf01e7,ORDERBOOK,3753081147,2024-12-23 16:25:50.182942139
1734971125012.0493,2000,BTC_USDT_Perp,False,True,0.05,92997.3,92979.291511414,93000.580137439,2.557425,0.0549,1728297-1,0x010101050398035f0000000000cefe1d,ORDERBOOK,3850229941,2024-12-23 16:25:25.012049316
1734971094810.3596,2000,BTC_USDT_Perp,False,True,0.05,92951.8,92937.747661809,92957.136249546,2.556174,0.0549,1728258-1,0x0101010503475d220000000000cefa64,ORDERBOOK,2378334526,2024-12-23 16:24:54.810359619
1734971070523.1553,2000,BTC_USDT_Perp,False,False,0.042,92936.4,92908.299147561,92945.506670328,1.053898,0.0269,1728229-1,0x0101010503b95e180000000000cef6c5,ORDERBOOK,2992846588,2024-12-23 16:24:30.523155273
1734971069630.8206,2000,BTC_USDT_Perp,False,True,0.008,92936.4,92907.494796246,92946.135956017,0.40892,0.0549,1728226-1,0x0101010503b95e180000000000cef6c5,ORDERBOOK,2992846588,2024-12-23 16:24:29.630820557
1734971044462.9285,2000,BTC_USDT_Perp,False,True,0.05,93016.6,93000.694084625,93026.620691926,2.557956,0.0549,1728189-1,0x0101010503b233130000000000cef354,ORDERBOOK,4033096443,2024-12-23 16:24:04.462928467
1734971019075.2827,2000,BTC_USDT_Perp,False,False,0.001997608,93030.0,93021.226521535,93027.731470954,0.050176,0.0269,1728151-1,0x010101050350d8610000000000ceed19,ORDERBOOK,2021741913,2024-12-23 16:23:39.075282715
1734971017045.3352,2000,BTC_USDT_Perp,False,False,0.038997576,93030.0,92961.56569804,92987.811229711,0.979545,0.0269,1728148-1,0x010101050350d8610000000000ceed19,ORDERBOOK,2021741913,2024-12-23 16:23:37.045335205
1734970994137.043,2000,BTC_USDT_Perp,False,True,0.05,93022.3,92992.179364608,93011.854225641,2.558113,0.0549,1728121-1,0x0101010503e7a0060000000000ceedb0,ORDERBOOK,2102273101,2024-12-23 16:23:14.137042969
1734970989092.1318,2000,BTC_USDT_Perp,False,True,0.009004816,93030.0,93008.041620818,93025.025631065,0.460744,0.0549,1728115-1,0x010101050350d8610000000000ceed19,ORDERBOOK,2021741913,2024-12-23 16:23:09.092131836
1734970963930.9045,2000,BTC_USDT_Perp,False,True,0.05,93058.3,93033.432489506,93051.620973182,2.559103,0.0549,1728078-1,0x01010105039444300000000000ceeb05,ORDERBOOK,2585635643,2024-12-23 16:22:43.930904541
1734970934819.4243,2000,BTC_USDT_Perp,False,False,0.046,93022.5,93006.199947171,93026.66871979,1.155339,0.0269,1728038-1,0x01010105033cf26f0000000000cee78d,ORDERBOOK,3639520287,2024-12-23 16:22:14.819424316
1734970933729.955,2000,BTC_USDT_Perp,False,True,0.004,93022.5,93007.136890104,93025.034356475,0.204649,0.0549,1728036-1,0x01010105033cf26f0000000000cee78d,ORDERBOOK,3639520287,2024-12-23 16:22:13.729955078
1734970908551.687,2000,BTC_USDT_Perp,False,True,0.05,93021.2,93008.934400078,93040.794276819,2.558083,0.055,1728000-1,0x0101010503f564410000000000cee508,ORDERBOOK,2667027889,2024-12-23 16:21:48.551687012
1734970903508.7053,2000,BTC_USDT_Perp,False,True,0.004,93087.6,93059.087707937,93083.786671691,0.204792,0.0549,1727993-1,0x01010105039e42c90000000000cee430,ORDERBOOK,3168528451,2024-12-23 16:21:43.508705322
1734970836129.84,2000,BTC_USDT_Perp,False,False,0.05,93070.9,93048.702050714,93060.286800304,1.256457,0.0269,1727900-2,0x0101010503ef889d0000000000ced8ce,ORDERBOOK,2565191183,2024-12-23 16:20:36.129840088
1734970836129.84,2000,BTC_USDT_Perp,False,False,0.007035163,93066.4,93048.702050714,93060.286800304,0.176779,0.0269,1727900-1,0x0101010503678aeb0000000000ced9a4,ORDERBOOK,4110654579,2024-12-23 16:20:36.129840088
1734970833802.471,2000,BTC_USDT_Perp,False,False,0.042964837,93066.4,93037.194590309,93041.451387735,1.079617,0.0269,1727897-1,0x0101010503678aeb0000000000ced9a4,ORDERBOOK,4110654579,2024-12-23 16:20:33.802470947
1734970833064.611,2000,BTC_USDT_Perp,False,True,0.05,93063.4,93015.830792251,93037.516241583,2.559243,0.0549,1727895-1,0x0101010503fdb4bd0000000000ceda67,ORDERBOOK,3302471967,2024-12-23 16:20:33.064611084
1734970797815.6912,2000,BTC_USDT_Perp,False,True,0.05,93074.5,93044.0088385,93071.006164177,2.559548,0.0549,1727856-1,0x0101010503829d7c0000000000ced628,ORDERBOOK,2971195146,2024-12-23 16:19:57.815691162
1734970772650.4412,2000,BTC_USDT_Perp,False,True,0.05,93028.4,92999.748986623,93022.014241126,2.558281,0.055,1727819-1,0x0101010503b4b40d0000000000ced299,ORDERBOOK,2097043983,2024-12-23 16:19:32.650441162
1734970745730.1125,2000,BTC_USDT_Perp,False,False,0.05,93012.3,92986.660092901,93006.659003438,1.255666,0.0269,1727780-1,0x0101010503a0cb220000000000cecf3a,ORDERBOOK,2271671863,2024-12-23 16:19:05.730112549
1734970717292.1882,2000,BTC_USDT_Perp,False,True,0.05,92996.8,92976.484704835,93002.30445806,2.557412,0.055,1727743-1,0x01010105037fec080000000000cecc71,ORDERBOOK,2511742743,2024-12-23 16:18:37.292188232
1734970691917.205,2000,BTC_USDT_Perp,False,False,0.033974876,93030.0,93019.047331793,93035.174110386,0.853384,0.0269,1727705-1,0x0101010503f121110000000000cec8e8,ORDERBOOK,1828333860,2024-12-23 16:18:11.917205078
1734970688364.8818,2000,BTC_USDT_Perp,False,False,0.012,93030.0,93007.625828549,93038.424055694,0.301417,0.0269,1727700-1,0x0101010503f121110000000000cec8e8,ORDERBOOK,1828333860,2024-12-23 16:18:08.364881836
1734970687180.4336,2000,BTC_USDT_Perp,False,False,0.004025124,93030.0,93010.113046002,93036.335055991,0.101103,0.0269,1727698-1,0x0101010503f121110000000000cec8e8,ORDERBOOK,1828333860,2024-12-23 16:18:07.180433594
1734970686673.0425,2000,BTC_USDT_Perp,True,False,0.023,92735.926178904,93010.113046002,93036.335055991,0.57589,0.0269,1727697-1,0x00,ORDERBOOK,18337188554374812697,2024-12-23 16:18:06.673042480
1734970684672.4004,2000,BTC_USDT_Perp,True,False,2.248551694,92247.172927871,93015.963364468,93039.032872569,56.004084,0.0269,1727694-1,0x00,ORDERBOOK,17802250238367415318,2024-12-23 16:18:04.672400391
1734969278566.7375,2000,BTC_USDT_Perp,False,True,0.001,93123.2,93100.082649902,93127.068285144,0.051217,0.0549,1725765-1,0x01010105034b163c0000000000ce0f31,ORDERBOOK,2782125130,2024-12-23 15:54:38.566737549
1734969275674.7197,2000,BTC_USDT_Perp,True,False,0.001,92829.499496475,93095.992097048,93142.485477855,0.025063,0.0269,1725762-1,0x00,ORDERBOOK,6576635320432459055,2024-12-23 15:54:35.674719727
1734969213085.0,2000,BTC_USDT_Perp,False,True,0.13,93190.9,93164.656243215,93187.463773143,6.663149,0.0549,1725675-1,0x0101010503d730a10000000000ce037a,ORDERBOOK,3389756907,2024-12-23 15:53:33.085000000
1734969211675.34,2000,BTC_USDT_Perp,True,False,0.13,92891.247540475,93161.485739974,93189.402573908,3.260482,0.0269,1725672-1,0x00,ORDERBOOK,541253439796549905,2024-12-23 15:53:31.675340088
1734967582386.486,2000,BTC_USDT_Perp,False,True,0.117,93257.6,93266.072161813,93285.874020537,6.001126,0.0549,1723397-1,0x010101050324f7210000000000cd1020,ORDERBOOK,239166686,2024-12-23 15:26:22.386486084
1734967581671.9094,2000,BTC_USDT_Perp,True,False,0.013,92988.683554109,93266.072161813,93285.874020537,0.32639,0.0269,1723395-1,0x00,ORDERBOOK,11848940547051679545,2024-12-23 15:26:21.671909424
1734967579673.1428,2000,BTC_USDT_Perp,True,False,0.1,93031.207401812,93273.56473331,93298.543888428,2.511842,0.0269,1723389-1,0x00,ORDERBOOK,1126846878906883791,2024-12-23 15:26:19.673142822
1734967579673.1423,2000,BTC_USDT_Perp,True,False,0.004,93046.204934541,93273.56473331,93298.543888428,0.100489,0.0269,1723388-1,0x00,ORDERBOOK,14569385140063909811,2024-12-23 15:26:19.673142334
1734967522028.572,2000,BTC_USDT_Perp,False,True,0.007,93446.6,93390.610567437,93387.538059002,0.359769,0.0549,1723303-1,0x0101010503b90dea0000000000cd041c,ORDERBOOK,3995886564,2024-12-23 15:25:22.028572021
1734967513686.6404,2000,BTC_USDT_Perp,True,False,0.002,93066.299093655,93328.180605064,93352.868859785,0.050255,0.0269,1723289-1,0x00,ORDERBOOK,3555049825761795090,2024-12-23 15:25:13.686640381
1734967513686.6304,2000,BTC_USDT_Perp,True,False,0.005,93067.302316213,93328.180605064,93352.868859785,0.12564,0.0269,1723288-1,0x00,ORDERBOOK,6614049078339799308,2024-12-23 15:25:13.686630371
1734966672102.0586,2000,BTC_USDT_Perp,False,True,0.006,93497.9,93463.410875075,93485.600401094,0.308543,0.0549,1721903-1,0x0101010503e7873c0000000000cc47e0,ORDERBOOK,1500307642,2024-12-23 15:11:12.102058594
1734966667674.7954,2000,BTC_USDT_Perp,True,False,0.006,93182.477677072,93458.310020367,93483.820418403,0.150955,0.0269,1721897-1,0x00,ORDERBOOK,6085827614740883230,2024-12-23 15:11:07.674795410
1734966651957.878,2000,BTC_USDT_Perp,False,True,0.02351724,93514.6,93472.772572771,93497.252087832,1.209562,0.0549,1721870-1,0x010101050381a8250000000000cc4338,ORDERBOOK,2826693817,2024-12-23 15:10:51.957877930
1734966648677.2786,2000,BTC_USDT_Perp,True,False,0.023,93204.88230658,93467.725759619,93505.366344233,0.578802,0.0269,1721866-1,0x00,ORDERBOOK,11447153385272070242,2024-12-23 15:10:48.677278564
1734966615672.386,2000,BTC_USDT_Perp,True,False,0.00051724,93358.834321107,93612.817382919,93629.658074979,0.013038,0.0269,1721800-1,0x00,ORDERBOOK,16937848976877896399,2024-12-23 15:10:15.672385986
1734965344256.2751,2000,BTC_USDT_Perp,False,True,0.006,93991.4,93982.820530951,93981.799240154,0.310171,0.0549,1719685-1,0x010101050339476f0000000000cb3f32,ORDERBOOK,2998533467,2024-12-23 14:49:04.256275146
1734965335673.6519,2000,BTC_USDT_Perp,True,False,0.006,93646.05972514,93928.564517144,93942.565868277,0.151706,0.0269,1719670-1,0x00,ORDERBOOK,8774787691880461536,2024-12-23 14:48:55.673651855
1734965178179.5923,2000,BTC_USDT_Perp,False,True,0.008,94142.7,94136.057629119,94143.702873704,0.414227,0.0549,1719400-1,0x0101010503b28e9e0000000000cb1da1,ORDERBOOK,3176879451,2024-12-23 14:46:18.179592285
1734965170672.7793,2000,BTC_USDT_Perp,True,False,0.008,93911.966128296,94191.531198757,94206.914250965,0.202849,0.0269,1719384-1,0x00,ORDERBOOK,13478263734430527381,2024-12-23 14:46:10.672779297
1734964851075.9841,2000,BTC_USDT_Perp,False,False,0.023,94421.1,94398.698084896,94411.070111605,0.586355,0.0269,1718895-1,0x01010105035943cd0000000000cadd7b,ORDERBOOK,11402678,2024-12-23 14:40:51.075984131
1734964842671.001,2000,BTC_USDT_Perp,True,False,0.023,94163.72214195,94419.940809403,94472.920617152,0.584756,0.0269,1718881-1,0x00,ORDERBOOK,6827617712019993911,2024-12-23 14:40:42.671000977
1734964810207.882,2000,BTC_USDT_Perp,False,True,0.021,94758.2,94700.5878085,94710.606009149,1.094457,0.0549,1718819-1,0x01010105031475450000000000cad36c,ORDERBOOK,28345848,2024-12-23 14:40:10.207882080
1734964803694.4038,2000,BTC_USDT_Perp,True,False,0.021,94477.527693856,94741.952998239,94781.057615022,0.535687,0.0269,1718808-1,0x00,ORDERBOOK,17702470155317739500,2024-12-23 14:40:03.694403809
1734962050002.3884,2000,BTC_USDT_Perp,False,True,0.047,94884.1,94852.336406131,94883.902933534,2.452753,0.0549,1714768-1,0x01010105034185d90000000000c9a1ab,ORDERBOOK,4291356827,2024-12-23 13:54:10.002388428
1734962048679.4243,2000,BTC_USDT_Perp,True,False,0.047,94565.650982408,94846.286678596,94889.362920581,1.200038,0.0269,1714764-1,0x00,ORDERBOOK,754797909413001539,2024-12-23 13:54:08.679424316
1734961249629.5532,2000,BTC_USDT_Perp,False,True,0.006,95041.6,95000.772850874,95045.228973231,0.313637,0.0549,1713199-1,0x01010105034fe2ea0000000000c95043,ORDERBOOK,2570496223,2024-12-23 13:40:49.629553223
1734961247691.4875,2000,BTC_USDT_Perp,True,False,0.006,94717.811681772,94990.412896691,95037.073199356,0.153442,0.0269,1713195-1,0x00,ORDERBOOK,3560051692567095277,2024-12-23 13:40:47.691487549
1734927138467.487,2000,BTC_USDT_Perp,True,True,0.029,96441.7,96427.869276849,96439.685957385,1.538245,0.0549,1672071-1,0x01010105038bb9450000000000c26a73,ORDERBOOK,2417516539,2024-12-23 04:12:18.467487061
1734927136677.5818,2000,BTC_USDT_Perp,False,False,0.029,96712.224634455,96427.520455747,96440.585523995,0.757256,0.0269,1672069-1,0x00,ORDERBOOK,11602531546398812420,2024-12-23 04:12:16.677581787
1734920790299.242,2000,BTC_USDT_Perp,False,True,0.058,93695.0,93692.125710356,93731.407638496,2.98887,0.0549,1665197-1,0x01010105037c6f900000000000c081f7,ORDERBOOK,2364902155,2024-12-23 02:26:30.299241943
1734920786093.8618,2000,BTC_USDT_Perp,True,False,0.05,93441.803323262,93682.417905693,93728.814428242,1.261464,0.0269,1665192-1,0x00,ORDERBOOK,7026451447850875012,2024-12-23 02:26:26.093861816
1734920785696.624,2000,BTC_USDT_Perp,True,False,0.008,93453.929758308,93733.952832835,93788.409449815,0.20186,0.0269,1665190-1,0x00,ORDERBOOK,10278091110687529708,2024-12-23 02:26:25.696624023
1734920176819.1987,2000,BTC_USDT_Perp,False,True,0.005,93956.2,93917.901973574,93948.908130192,0.258379,0.0549,1664388-1,0x0101010503e2ba5c0000000000c03bcb,ORDERBOOK,1172262256,2024-12-23 02:16:16.819198730
1734920165351.506,2000,BTC_USDT_Perp,True,False,0.005,93643.865659617,93920.567476237,93942.987981969,0.126419,0.0269,1664374-1,0x00,ORDERBOOK,2870396389722953964,2024-12-23 02:16:05.351506104
1734916729471.5776,2000,BTC_USDT_Perp,False,True,0.006,93927.9,93893.175747046,93924.819589824,0.309962,0.0549,1660541-1,0x0101010503319ed20000000000bef38d,ORDERBOOK,2829322296,2024-12-23 01:18:49.471577637
