event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1735201198.6848478,2000,BTC_USDT_Perp,True,False,0.04,96089.658257804,96361.985495959,0x00,BUY,3843.58633031216,3843.58633031216,2024-12-26 08:19:58.684847832
1735201198.684847,2000,BTC_USDT_Perp,True,False,0.015,96080.239342061,96361.985495959,0x00,BUY,1441.203590130915,1441.203590130915,2024-12-26 08:19:58.684847116
1735201195.2519119,2000,BTC_USDT_Perp,False,True,-0.105,96406.7,96387.502904041,0x0101010503e411c60000000000fec94e,SELL,-10122.7035,10122.7035,2024-12-26 08:19:55.251911879
1735201186.685573,2000,BTC_USDT_Perp,True,False,0.105,96107.76888697,96394.649192961,0x00,BUY,10091.31573313185,10091.31573313185,2024-12-26 08:19:46.685573101
1735201180.113295,2000,BTC_USDT_Perp,False,True,-0.002,96436.0,96412.997820194,0x01010105032064730000000000fec6ef,SELL,-192.872,192.872,2024-12-26 08:19:40.113295078
1735201178.6847465,2000,BTC_USDT_Perp,True,False,0.002,96137.26837865,96419.224052909,0x00,BUY,192.2745367573,192.2745367573,2024-12-26 08:19:38.684746504
1735201149.843806,2000,BTC_USDT_Perp,False,True,-0.01,96481.2,96466.968319974,0x010101050355adfa0000000000fec258,SELL,-964.812,964.812,2024-12-26 08:19:09.843806028
1735201147.6850116,2000,BTC_USDT_Perp,True,False,0.01,96199.493454179,96458.937160791,0x00,BUY,961.99493454179,961.99493454179,2024-12-26 08:19:07.685011625
1735201038.9891179,2000,BTC_USDT_Perp,False,True,-0.2,96535.2,96515.317210739,0x01010105034d2fdf0000000000feb849,SELL,-19307.04,19307.04,2024-12-26 08:17:18.989117861
1735201037.6836278,2000,BTC_USDT_Perp,True,False,0.2,96242.397547834,96516.843322409,0x00,BUY,19248.4795095668,19248.4795095668,2024-12-26 08:17:17.683627844
1735200908.0391338,2000,BTC_USDT_Perp,False,True,-0.053,96586.4,96566.620267385,0x0101010503208a3e0000000000fea459,SELL,-5119.079199999999,5119.079199999999,2024-12-26 08:15:08.039133787
1735200905.8955007,2000,BTC_USDT_Perp,True,False,0.053,96320.776777062,96566.532102529,0x00,BUY,5105.001169184286,5105.001169184286,2024-12-26 08:15:05.895500660
1735200550.3731747,2000,BTC_USDT_Perp,False,True,-0.089,96793.7,96764.313481153,0x01010105034cc1980000000000fe6ee5,SELL,-8614.639299999999,8614.639299999999,2024-12-26 08:09:10.373174667
1735200540.5147488,2000,BTC_USDT_Perp,False,False,-0.027,96700.0,96706.073522829,0x01010105039613bb0000000000fe6bf5,SELL,-2610.9,2610.9,2024-12-26 08:09:00.514748812
1735200540.462301,2000,BTC_USDT_Perp,False,False,-0.005,96700.0,96706.073522829,0x01010105039613bb0000000000fe6bf5,SELL,-483.5,483.5,2024-12-26 08:09:00.462301016
1735200540.2656627,2000,BTC_USDT_Perp,False,True,-0.018,96700.0,96706.073522829,0x01010105039613bb0000000000fe6bf5,SELL,-1740.6,1740.6,2024-12-26 08:09:00.265662670
1735200539.6960816,2000,BTC_USDT_Perp,True,False,0.057,96438.359410611,96706.073522829,0x00,BUY,5496.986486404827,5496.986486404827,2024-12-26 08:08:59.696081638
1735200539.6960812,2000,BTC_USDT_Perp,True,False,0.034,96431.2890824,96706.073522829,0x00,BUY,3278.6638288016006,3278.6638288016006,2024-12-26 08:08:59.696081161
1735200535.815547,2000,BTC_USDT_Perp,True,False,0.036,96513.792547834,96772.076398977,0x00,BUY,3474.496531722024,3474.496531722024,2024-12-26 08:08:55.815546989
1735200535.815546,2000,BTC_USDT_Perp,True,False,0.012,96502.816129573,96772.076398977,0x00,BUY,1158.033793554876,1158.033793554876,2024-12-26 08:08:55.815546036
1735200464.757867,2000,BTC_USDT_Perp,False,True,-0.396,97090.3,97085.205736962,0x0101010503506b3c0000000000fe5eb1,SELL,-38447.7588,38447.7588,2024-12-26 08:07:44.757867098
1735200454.6706703,2000,BTC_USDT_Perp,False,True,-0.05,97117.2,97042.841219081,0x0101010503f95dc90000000000fe5cd9,SELL,-4855.86,4855.86,2024-12-26 08:07:34.670670271
1735200424.4533396,2000,BTC_USDT_Perp,False,True,-0.05,97063.4,96962.314350312,0x0101010503fb97fe0000000000fe55fc,SELL,-4853.17,4853.17,2024-12-26 08:07:04.453339577
1735200399.290039,2000,BTC_USDT_Perp,False,True,-0.05,96944.1,96943.385406209,0x01010105036296680000000000fe4f9d,SELL,-4847.205000000001,4847.205000000001,2024-12-26 08:06:39.290039062
1735200369.0303535,2000,BTC_USDT_Perp,False,True,-0.05,96942.1,96840.96703942,0x01010105039a61360000000000fe46f5,SELL,-4847.1050000000005,4847.1050000000005,2024-12-26 08:06:09.030353546
1735200365.686504,2000,BTC_USDT_Perp,True,False,0.059,96721.731902981,96967.761621694,0x00,BUY,5706.582182275879,5706.582182275879,2024-12-26 08:06:05.686503887
1735200365.6865036,2000,BTC_USDT_Perp,True,False,0.015,96812.940315542,96967.761621694,0x00,BUY,1452.19410473313,1452.19410473313,2024-12-26 08:06:05.686503649
1735200365.6865032,2000,BTC_USDT_Perp,True,False,0.522,96679.334058717,96967.761621694,0x00,BUY,50466.61237865027,50466.61237865027,2024-12-26 08:06:05.686503172
1735200358.943082,2000,BTC_USDT_Perp,False,True,-0.054,97139.5,97117.87420261,0x0101010503f605f90000000000fe41e6,SELL,-5245.533,5245.533,2024-12-26 08:05:58.943082094
1735200358.6832745,2000,BTC_USDT_Perp,True,False,0.002,96850.506042296,97117.87420261,0x00,BUY,193.70101208459198,193.70101208459198,2024-12-26 08:05:58.683274508
1735200355.5515072,2000,BTC_USDT_Perp,True,False,0.052,96873.474649469,97157.778238234,0x00,BUY,5037.420681772388,5037.420681772388,2024-12-26 08:05:55.551507235
1735200122.4972796,2000,BTC_USDT_Perp,False,True,-0.02,97404.4,97356.947273202,0x0101010503e595b60000000000fe247a,SELL,-1948.088,1948.088,2024-12-26 08:02:02.497279644
1735200117.9657683,2000,BTC_USDT_Perp,True,False,0.006,97307.259483048,97484.366666231,0x00,BUY,583.8435568982879,583.8435568982879,2024-12-26 08:01:57.965768337
1735200001.5831478,2000,BTC_USDT_Perp,False,True,-0.016,97715.2,97695.206251126,0x0101010503413fcb0000000000fe1720,SELL,-1563.4432,1563.4432,2024-12-26 08:00:01.583147764
1735199996.6854622,2000,BTC_USDT_Perp,True,False,0.016,97404.94832578,97698.568597245,0x00,BUY,1558.47917321248,1558.47917321248,2024-12-26 07:59:56.685462236
1735199996.5286949,2000,BTC_USDT_Perp,False,True,-0.095,97725.1,97703.030556034,0x0101010503db022e0000000000fe168f,SELL,-9283.8845,9283.8845,2024-12-26 07:59:56.528694868
1735199994.6835315,2000,BTC_USDT_Perp,True,False,0.095,97420.386929559,97699.655319806,0x00,BUY,9254.936758308106,9254.936758308106,2024-12-26 07:59:54.683531523
1735198339.2619047,2000,BTC_USDT_Perp,False,True,-0.001,97867.7,97833.279027451,0x010101050314d89c0000000000fdc77a,SELL,-97.8677,97.8677,2024-12-26 07:32:19.261904715
1735198334.6858666,2000,BTC_USDT_Perp,True,False,0.001,97514.006407348,97803.898950211,0x00,BUY,97.514006407348,97.514006407348,2024-12-26 07:32:14.685866594
1735198263.773937,2000,BTC_USDT_Perp,False,True,-0.037,97853.6,97867.404236399,0x01010105034905280000000000fdc0e3,SELL,-3620.5832,3620.5832,2024-12-26 07:31:03.773936987
1735198260.6896863,2000,BTC_USDT_Perp,True,False,0.037,97602.362483329,97891.158727444,0x00,BUY,3611.287411883173,3611.287411883173,2024-12-26 07:31:00.689686298
1735171606.1287317,2000,BTC_USDT_Perp,True,True,0.001,99837.4,99828.502155456,0x01010105032b473e0000000000f8c8d9,BUY,99.8374,99.8374,2024-12-26 00:06:46.128731727
1735171603.6618876,2000,BTC_USDT_Perp,False,False,-0.001,100114.776386255,99824.496946513,0x00,SELL,-100.114776386255,100.114776386255,2024-12-26 00:06:43.661887646
1735164811.9568117,2000,BTC_USDT_Perp,True,True,0.001177836,98501.3,98482.45507331,0x0101010503748d6e0000000000f79dc9,BUY,116.01837718680001,116.01837718680001,2024-12-25 22:13:31.956811666
1735164810.1545715,2000,BTC_USDT_Perp,False,True,-0.001,98485.1,98482.45507331,0x01010105039afcb20000000000f79dc5,SELL,-98.4851,98.4851,2024-12-25 22:13:30.154571533
1735160656.7288327,2000,BTC_USDT_Perp,False,False,-0.000177836,99705.941760875,99481.06958589,0x00,SELL,-17.731305858986968,17.731305858986968,2024-12-25 21:04:16.728832722
1735128096.3567324,2000,BTC_USDT_Perp,False,True,-0.04,97760.4,97692.851984545,0x01010105038af8390000000000f14caf,SELL,-3910.4159999999997,3910.4159999999997,2024-12-25 12:01:36.356732368
1735128094.6681225,2000,BTC_USDT_Perp,True,False,0.004,97436.651560926,97687.909502747,0x00,BUY,389.746606243704,389.746606243704,2024-12-25 12:01:34.668122530
1735128093.6641731,2000,BTC_USDT_Perp,True,False,0.036,97436.296240349,97730.370572386,0x00,BUY,3507.7066646525636,3507.7066646525636,2024-12-25 12:01:33.664173126
1735070936.9699388,2000,BTC_USDT_Perp,False,True,-0.021,97297.5,97278.768970188,0x01010105034aded20000000000e7d912,SELL,-2043.2475000000002,2043.2475000000002,2024-12-24 20:08:56.969938755
1735070932.6726918,2000,BTC_USDT_Perp,True,False,0.021,96987.912434661,97267.441495766,0x00,BUY,2036.7461611278811,2036.7461611278811,2024-12-24 20:08:52.672691822
1735070916.8221395,2000,BTC_USDT_Perp,False,True,-0.087,97324.6,97320.196370435,0x0101010503e5dc2a0000000000e7d5f2,SELL,-8467.2402,8467.2402,2024-12-24 20:08:36.822139502
1735070915.6732357,2000,BTC_USDT_Perp,True,False,0.087,97024.726024701,97318.06691651,0x00,BUY,8441.151164148987,8441.151164148987,2024-12-24 20:08:35.673235655
1735063969.4403746,2000,BTC_USDT_Perp,True,True,0.028,99340.2,99310.947309108,0x0101010503fad3f30000000000e55afc,BUY,2781.5256,2781.5256,2024-12-24 18:12:49.440374613
1735063954.6787517,2000,BTC_USDT_Perp,False,False,-0.028,99462.628918995,99189.006945425,0x00,SELL,-2784.95360973186,2784.95360973186,2024-12-24 18:12:34.678751707
1735061260.7297153,2000,BTC_USDT_Perp,True,True,0.001,98986.6,98962.248295894,0x0101010503cab4210000000000e48203,BUY,98.98660000000001,98.98660000000001,2024-12-24 17:27:40.729715347
1735061256.6645138,2000,BTC_USDT_Perp,False,False,-0.001,99275.254220456,98993.31354027,0x00,SELL,-99.275254220456,99.275254220456,2024-12-24 17:27:36.664513826
1735060215.4286273,2000,BTC_USDT_Perp,True,True,0.007,98753.7,98728.704517708,0x01010105035633740000000000e4299c,BUY,691.2759,691.2759,2024-12-24 17:10:15.428627253
1735060211.664586,2000,BTC_USDT_Perp,False,False,-0.007,98981.691587459,98699.723721133,0x00,SELL,-692.871841112213,692.871841112213,2024-12-24 17:10:11.664586067
1735059908.674563,2000,BTC_USDT_Perp,True,True,0.001,98700.0,98658.300733029,0x01010105030dd33c0000000000e41153,BUY,98.7,98.7,2024-12-24 17:05:08.674562931
1735059906.6812174,2000,BTC_USDT_Perp,False,False,-0.001,98919.413108242,98642.990206332,0x00,SELL,-98.91941310824201,98.91941310824201,2024-12-24 17:05:06.681217432
1735057517.6216836,2000,BTC_USDT_Perp,True,True,0.001,98601.3,98586.730688923,0x0101010503f8107c0000000000e34719,BUY,98.60130000000001,98.60130000000001,2024-12-24 16:25:17.621683598
1735057513.6755722,2000,BTC_USDT_Perp,False,False,-0.001,98857.16307036,98571.920368938,0x00,SELL,-98.85716307036,98.85716307036,2024-12-24 16:25:13.675572157
1735056899.0926886,2000,BTC_USDT_Perp,True,True,0.091,98459.5,98432.870564326,0x0101010503f0cacf0000000000e31105,BUY,8959.8145,8959.8145,2024-12-24 16:14:59.092688560
1735056895.0308938,2000,BTC_USDT_Perp,False,False,-0.091,98741.938692886,98455.442812869,0x00,SELL,-8985.516421052625,8985.516421052625,2024-12-24 16:14:55.030893803
1735056894.055744,2000,BTC_USDT_Perp,True,True,0.019988489,98495.8,98447.598525475,0x01010105033df6fa0000000000e31058,BUY,1968.7822148462003,1968.7822148462003,2024-12-24 16:14:54.055743933
1735056887.687801,2000,BTC_USDT_Perp,False,False,-0.019988489,98688.927423101,98420.515656624,0x00,SELL,-1972.642540218453,1972.642540218453,2024-12-24 16:14:47.687800884
1735054585.7425256,2000,BTC_USDT_Perp,True,True,0.003,98006.5,97978.396936637,0x01010105032801c20000000000e23146,BUY,294.0195,294.0195,2024-12-24 15:36:25.742525578
1735054584.6680532,2000,BTC_USDT_Perp,False,False,-0.003,98234.706057596,97951.557846696,0x00,SELL,-294.704118172788,294.704118172788,2024-12-24 15:36:24.668053150
1735054475.0804431,2000,BTC_USDT_Perp,True,True,0.024,97787.3,97751.83508221,0x01010105033380200000000000e22545,BUY,2346.8952,2346.8952,2024-12-24 15:34:35.080443144
1735054473.6664693,2000,BTC_USDT_Perp,False,False,-0.017,98049.179683392,97763.064275389,0x00,SELL,-1666.836054617664,1666.836054617664,2024-12-24 15:34:33.666469336
1735054472.6632342,2000,BTC_USDT_Perp,False,False,-0.007,98044.122286849,97756.730213678,0x00,SELL,-686.3088560079431,686.3088560079431,2024-12-24 15:34:32.663234234
1735054344.3084388,2000,BTC_USDT_Perp,True,True,0.002,97587.5,97558.133829863,0x010101050388eac40000000000e21855,BUY,195.175,195.175,2024-12-24 15:32:24.308438778
1735054334.665807,2000,BTC_USDT_Perp,False,False,-0.002,97790.104600367,97520.299289818,0x00,SELL,-195.580209200734,195.580209200734,2024-12-24 15:32:14.665807009
1735053064.8418553,2000,BTC_USDT_Perp,True,True,0.091,97607.4,97611.41989631,0x010101050335163d0000000000e1a53e,BUY,8882.2734,8882.2734,2024-12-24 15:11:04.841855288
1735053059.6668725,2000,BTC_USDT_Perp,False,False,-0.091,97854.226851599,97571.3940391,0x00,SELL,-8904.734643495509,8904.734643495509,2024-12-24 15:10:59.666872501
1735051948.4798498,2000,BTC_USDT_Perp,True,True,0.014,97311.6,97282.83630193,0x0101010503eb513e0000000000e129da,BUY,1362.3624000000002,1362.3624000000002,2024-12-24 14:52:28.479849815
1735051946.6721861,2000,BTC_USDT_Perp,False,False,-0.014,97562.427578379,97276.119207819,0x00,SELL,-1365.8739860973062,1365.8739860973062,2024-12-24 14:52:26.672186136
1735051370.111098,2000,BTC_USDT_Perp,True,True,0.003,97159.2,97143.401186991,0x01010105031bf97e0000000000e0dba8,BUY,291.4776,291.4776,2024-12-24 14:42:50.111098051
1735051363.673387,2000,BTC_USDT_Perp,False,False,-0.003,97449.989738497,97167.347121924,0x00,SELL,-292.349969215491,292.349969215491,2024-12-24 14:42:43.673387051
1735051098.5409343,2000,BTC_USDT_Perp,True,True,0.004,97115.8,97142.728531626,0x01010105035226030000000000e0b891,BUY,388.46320000000003,388.46320000000003,2024-12-24 14:38:18.540934324
1735051084.6660433,2000,BTC_USDT_Perp,False,False,-0.004,97428.515143992,97146.875328018,0x00,SELL,-389.714060575968,389.714060575968,2024-12-24 14:38:04.666043282
1735050142.5076556,2000,BTC_USDT_Perp,True,True,0.013,96652.5,96621.597723769,0x01010105036d83c50000000000e027ba,BUY,1256.4824999999998,1256.4824999999998,2024-12-24 14:22:22.507655620
1735050130.667709,2000,BTC_USDT_Perp,False,False,-0.013,96936.404934687,96657.071153611,0x00,SELL,-1260.173264150931,1260.173264150931,2024-12-24 14:22:10.667709112
1735048824.4478028,2000,BTC_USDT_Perp,True,True,0.105,96237.5,96180.990456229,0x0101010503dfb3fa0000000000df8256,BUY,10104.9375,10104.9375,2024-12-24 14:00:24.447802782
1735048820.6772661,2000,BTC_USDT_Perp,False,False,-0.014,96468.84132501,96187.434657391,0x00,SELL,-1350.5637785501401,1350.5637785501401,2024-12-24 14:00:20.677266121
1735048820.6771967,2000,BTC_USDT_Perp,False,False,-0.091,96470.660410096,96187.434657391,0x00,SELL,-8778.830097318736,8778.830097318736,2024-12-24 14:00:20.677196741
1735048497.410525,2000,BTC_USDT_Perp,True,True,0.024,96069.9,96013.183433605,0x0101010503f35ff70000000000df55d3,BUY,2305.6776,2305.6776,2024-12-24 13:54:57.410525084
1735048494.6910229,2000,BTC_USDT_Perp,False,False,-0.024,96232.249048328,96005.868021754,0x00,SELL,-2309.573977159872,2309.573977159872,2024-12-24 13:54:54.691022873
1735048492.368159,2000,BTC_USDT_Perp,True,True,0.058,95960.7,95929.034179098,0x0101010503528adb0000000000df5457,BUY,5565.720600000001,5565.720600000001,2024-12-24 13:54:52.368159056
1735048487.676035,2000,BTC_USDT_Perp,False,False,-0.058,96183.209276444,95899.147738928,0x00,SELL,-5578.626138033753,5578.626138033753,2024-12-24 13:54:47.676034927
1735048371.613317,2000,BTC_USDT_Perp,True,True,0.001,95809.2,95783.311888791,0x010101050374b8f70000000000df4116,BUY,95.8092,95.8092,2024-12-24 13:52:51.613317013
1735048368.677412,2000,BTC_USDT_Perp,False,False,-0.001,96079.7699187,95813.73191867,0x00,SELL,-96.0797699187,96.0797699187,2024-12-24 13:52:48.677412033
1735048189.93482,2000,BTC_USDT_Perp,True,True,0.01,95550.7,95508.134216393,0x010101050386755e0000000000df2831,BUY,955.507,955.507,2024-12-24 13:49:49.934819937
1735048184.898529,2000,BTC_USDT_Perp,True,True,0.151909722,95442.1,95412.665839829,0x01010105037d85190000000000df2716,BUY,14498.5828780962,14498.5828780962,2024-12-24 13:49:44.898529053
1735048184.6737707,2000,BTC_USDT_Perp,False,False,-0.151909722,95694.116944571,95412.665839829,0x00,SELL,-14536.86670208527,14536.86670208527,2024-12-24 13:49:44.673770666
1735047591.4831014,2000,BTC_USDT_Perp,True,True,0.046,95274.8,95238.840813821,0x01010105039cd46a0000000000deed7e,BUY,4382.6408,4382.6408,2024-12-24 13:39:51.483101368
1735047581.4156213,2000,BTC_USDT_Perp,True,True,0.001,95293.1,95260.595905781,0x010101050385b4940000000000deec70,BUY,95.29310000000001,95.29310000000001,2024-12-24 13:39:41.415621281
1735047576.6678238,2000,BTC_USDT_Perp,False,False,-0.047,95549.6112954,95268.597543385,0x00,SELL,-4490.8317308837995,4490.8317308837995,2024-12-24 13:39:36.667823792
1735047234.5019338,2000,BTC_USDT_Perp,True,True,0.015,95025.2,95003.473655926,0x0101010503472ccb0000000000dec6d6,BUY,1425.378,1425.378,2024-12-24 13:33:54.501933812
1735047226.6686814,2000,BTC_USDT_Perp,False,False,-0.015,95291.915193644,95010.475113182,0x00,SELL,-1429.37872790466,1429.37872790466,2024-12-24 13:33:46.668681383
1735046822.2676775,2000,BTC_USDT_Perp,True,True,0.044,94795.6,94792.398535178,0x01010105030af4520000000000dea1de,BUY,4171.0064,4171.0064,2024-12-24 13:27:02.267677546
1734999197.708976,2000,BTC_USDT_Perp,False,True,-0.062,94446.5,94448.127385177,0x0101010503cd71f30000000000d69faa,SELL,-5855.683,5855.683,2024-12-24 00:13:17.708976030
1734984556.4169888,2000,BTC_USDT_Perp,False,True,-0.02,92612.1,92576.776502044,0x01010105030028d60000000000d37f22,SELL,-1852.2420000000002,1852.2420000000002,2024-12-23 20:09:16.416988850
1734984553.786581,2000,BTC_USDT_Perp,True,False,0.003,92307.55824102,92574.903616057,0x00,BUY,276.92267472306,276.92267472306,2024-12-23 20:09:13.786581039
1734984552.7935061,2000,BTC_USDT_Perp,True,False,0.017,92312.031633197,92576.393393596,0x00,BUY,1569.304537764349,1569.304537764349,2024-12-23 20:09:12.793506145
1734984506.1364775,2000,BTC_USDT_Perp,False,True,-0.014,92647.1,92622.022677166,0x01010105036deab90000000000d37a7e,SELL,-1297.0594,1297.0594,2024-12-23 20:08:26.136477470
1734984503.7878695,2000,BTC_USDT_Perp,True,False,0.014,92361.290102143,92629.926164787,0x00,BUY,1293.058061430002,1293.058061430002,2024-12-23 20:08:23.787869453
1734984486.0051582,2000,BTC_USDT_Perp,False,True,-0.022,92687.8,92657.024415472,0x01010105031a6f270000000000d37883,SELL,-2039.1316,2039.1316,2024-12-23 20:08:06.005158186
1734984483.791712,2000,BTC_USDT_Perp,True,False,0.022,92371.124599469,92635.137932038,0x00,BUY,2032.1647411883177,2032.1647411883177,2024-12-23 20:08:03.791712046
1734980105.7639248,2000,BTC_USDT_Perp,False,True,-0.097412971,92705.9,92677.700086108,0x01010105035faa550000000000d23b80,SELL,-9030.7571482289,9030.7571482289,2024-12-23 18:55:05.763924837
1734980102.7847483,2000,BTC_USDT_Perp,True,False,0.097412971,92409.010405352,92669.152427834,0x00,BUY,9001.836250755254,9001.836250755254,2024-12-23 18:55:02.784748316
1734980055.4799352,2000,BTC_USDT_Perp,False,True,-0.002,92732.9,92710.633279407,0x0101010503295b0c0000000000d23767,SELL,-185.4658,185.4658,2024-12-23 18:54:15.479935169
1734980051.8415387,2000,BTC_USDT_Perp,True,False,0.002,92426.748741188,92681.181765983,0x00,BUY,184.853497482376,184.853497482376,2024-12-23 18:54:11.841538668
1734980000.1539268,2000,BTC_USDT_Perp,False,True,-0.021,92733.4,92717.501053279,0x0101010503b6fd600000000000d23290,SELL,-1947.4014,1947.4014,2024-12-23 18:53:20.153926849
1734979995.8266869,2000,BTC_USDT_Perp,True,False,0.021,92431.057497722,92696.659391913,0x00,BUY,1941.052207452162,1941.052207452162,2024-12-23 18:53:15.826686859
1734979919.6885586,2000,BTC_USDT_Perp,False,True,-0.001,92737.4,92715.068172542,0x01010105036c7ff80000000000d22ae7,SELL,-92.7374,92.7374,2024-12-23 18:51:59.688558578
1734979912.7839708,2000,BTC_USDT_Perp,True,False,0.001,92480.975830815,92741.951572702,0x00,BUY,92.48097583081501,92.48097583081501,2024-12-23 18:51:52.783970833
1734979839.1262968,2000,BTC_USDT_Perp,False,True,-0.035,92808.4,92778.094427714,0x01010105035f3b870000000000d221f7,SELL,-3248.2940000000003,3248.2940000000003,2024-12-23 18:50:39.126296759
1734979835.8693538,2000,BTC_USDT_Perp,True,False,0.018,92519.115866621,92782.860688324,0x00,BUY,1665.3440855991778,1665.3440855991778,2024-12-23 18:50:35.869353771
1734979835.8693533,2000,BTC_USDT_Perp,True,False,0.017,92525.75327291,92782.860688324,0x00,BUY,1572.9378056394703,1572.9378056394703,2024-12-23 18:50:35.869353294
1734979834.082367,2000,BTC_USDT_Perp,False,True,-0.037215067,92828.4,92812.011899,0x0101010503afb88a0000000000d22083,SELL,-3454.6151255027994,3454.6151255027994,2024-12-23 18:50:34.082366943
1734979832.7832146,2000,BTC_USDT_Perp,True,False,0.037215067,92545.356224321,92807.283210423,0x00,BUY,3444.081632426973,3444.081632426973,2024-12-23 18:50:32.783214569
1734972372.7795887,2000,BTC_USDT_Perp,False,True,-0.015,93469.1,93450.285890334,0x0101010503ad98690000000000cf7929,SELL,-1402.0365,1402.0365,2024-12-23 16:46:12.779588699
1734972367.6669886,2000,BTC_USDT_Perp,True,False,0.015,93271.265859437,93431.236987967,0x00,BUY,1399.068987891555,1399.068987891555,2024-12-23 16:46:07.666988611
1734971784.371273,2000,BTC_USDT_Perp,False,True,-0.221551694,93124.2,93123.429650203,0x01010105030897640000000000cf473a,SELL,-20631.8242623948,20631.8242623948,2024-12-23 16:36:24.371273041
1734971769.2629097,2000,BTC_USDT_Perp,False,True,-0.05,93075.2,93059.798107465,0x01010105035108930000000000cf45b4,SELL,-4653.76,4653.76,2024-12-23 16:36:09.262909651
1734971744.1105168,2000,BTC_USDT_Perp,False,True,-0.05,93205.7,93196.421403484,0x0101010503528d8f0000000000cf434e,SELL,-4660.285,4660.285,2024-12-23 16:35:44.110516787
1734971717.8188946,2000,BTC_USDT_Perp,False,False,-0.044,93123.4,93113.322809537,0x01010105032f3f140000000000cf3f98,SELL,-4097.4295999999995,4097.4295999999995,2024-12-23 16:35:17.818894625
1734971717.8185873,2000,BTC_USDT_Perp,False,False,-0.004,93123.4,93113.322809537,0x01010105032f3f140000000000cf3f98,SELL,-372.49359999999996,372.49359999999996,2024-12-23 16:35:17.818587303
1734971717.7253792,2000,BTC_USDT_Perp,False,False,-0.002,93123.4,93113.322809537,0x01010105032f3f140000000000cf3f98,SELL,-186.24679999999998,186.24679999999998,2024-12-23 16:35:17.725379229
1734971688.761608,2000,BTC_USDT_Perp,False,True,-0.05,93128.5,93111.053583668,0x0101010503b89d7f0000000000cf3d8f,SELL,-4656.425,4656.425,2024-12-23 16:34:48.761607885
1734971663.5956063,2000,BTC_USDT_Perp,False,True,-0.05,93141.7,93133.126609037,0x010101050308376f0000000000cf3ad2,SELL,-4657.085,4657.085,2024-12-23 16:34:23.595606327
1734971633.4105484,2000,BTC_USDT_Perp,False,True,-0.05,93174.6,93170.672554778,0x01010105034fdc0f0000000000cf381d,SELL,-4658.7300000000005,4658.7300000000005,2024-12-23 16:33:53.410548449
1734971608.2247014,2000,BTC_USDT_Perp,False,True,-0.05,93233.2,93220.428280919,0x01010105035556400000000000cf35c6,SELL,-4661.66,4661.66,2024-12-23 16:33:28.224701405
1734971585.2063391,2000,BTC_USDT_Perp,False,False,-0.015989959,93333.5,93319.18964688,0x0101010503dec9030000000000cf23a8,SELL,-1492.3988383265003,1492.3988383265003,2024-12-23 16:33:05.206339121
1734971572.9971972,2000,BTC_USDT_Perp,False,True,-0.05,93283.0,93254.459921752,0x0101010503dab02c0000000000cf3212,SELL,-4664.150000000001,4664.150000000001,2024-12-23 16:32:52.997197151
1734971542.79335,2000,BTC_USDT_Perp,False,True,-0.05,93221.7,93196.303211493,0x01010105032de5480000000000cf2f53,SELL,-4661.085,4661.085,2024-12-23 16:32:22.793349981
1734971517.597691,2000,BTC_USDT_Perp,False,True,-0.05,93214.4,93200.623181551,0x0101010503fc1cb10000000000cf2ca3,SELL,-4660.72,4660.72,2024-12-23 16:31:57.597691059
1734971492.4253697,2000,BTC_USDT_Perp,False,True,-0.05,93286.9,93265.281071691,0x0101010503de95740000000000cf299c,SELL,-4664.345,4664.345,2024-12-23 16:31:32.425369740
1734971460.2502575,2000,BTC_USDT_Perp,False,False,-0.030010041,93333.5,93304.435328939,0x0101010503dec9030000000000cf23a8,SELL,-2800.9421616735003,2800.9421616735003,2024-12-23 16:31:00.250257492
1734971452.1621196,2000,BTC_USDT_Perp,False,True,-0.05,93295.6,93276.435004335,0x0101010503751bc50000000000cf2450,SELL,-4664.780000000001,4664.780000000001,2024-12-23 16:30:52.162119627
1734971447.1241877,2000,BTC_USDT_Perp,False,True,-0.004,93333.5,93336.389604829,0x0101010503dec9030000000000cf23a8,SELL,-373.334,373.334,2024-12-23 16:30:47.124187708
1734971416.927674,2000,BTC_USDT_Perp,False,True,-0.05,93351.9,93340.891540599,0x0101010503bfde400000000000cf207c,SELL,-4667.595,4667.595,2024-12-23 16:30:16.927674055
1734971391.7566633,2000,BTC_USDT_Perp,False,True,-0.05,93429.6,93417.156127002,0x0101010503e0755f0000000000cf1e0a,SELL,-4671.4800000000005,4671.4800000000005,2024-12-23 16:29:51.756663322
1734971360.1916504,2000,BTC_USDT_Perp,False,False,-0.028997695,93381.1,93365.920475045,0x0101010503f531550000000000cf15f1,SELL,-2707.8366565645,2707.8366565645,2024-12-23 16:29:20.191650391
1734971346.4645195,2000,BTC_USDT_Perp,False,True,-0.05,93327.8,93273.307906806,0x01010105034448700000000000cf198b,SELL,-4666.39,4666.39,2024-12-23 16:29:06.464519501
1734971321.2982562,2000,BTC_USDT_Perp,False,True,-0.05,93347.1,93325.132756029,0x0101010503503d410000000000cf172e,SELL,-4667.3550000000005,4667.3550000000005,2024-12-23 16:28:41.298256159
1734971312.3366745,2000,BTC_USDT_Perp,False,False,-0.001,93381.1,93372.46287886,0x0101010503f531550000000000cf15f1,SELL,-93.3811,93.3811,2024-12-23 16:28:32.336674452
