event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime,cum_abs_notional,cum_abs_notional_pct,row_num,perc_of_occurrences
1735566675.6790183,2000,BTC_USDT_Perp,True,False,0.144,92445.836193633,92716.910338748,0x00,BUY,13312.200411883152,13312.200411883152,2024-12-30 13:51:15.679018259,630229.5525866204,0.4370995422683696,241,0.9163498098859315
1735246335.6033647,2000,BTC_USDT_Perp,True,False,0.147,95131.186836011,95385.623009384,0x00,BUY,13984.284464893615,13984.284464893615,2024-12-26 20:52:15.603364706,644213.8370515141,0.44679842787833246,242,0.9201520912547528
1735319041.6661701,2000,BTC_USDT_Perp,True,False,0.15,93718.086089291,93982.04616071,0x00,BUY,14057.712913393649,14057.712913393649,2024-12-27 17:04:01.666170120,658271.5499649077,0.4565482402356956,243,0.9239543726235742
1735048184.6737707,2000,BTC_USDT_Perp,False,False,-0.151909722,95694.116944571,95412.665839829,0x00,SELL,-14536.86670208527,14536.86670208527,2024-12-24 13:49:44.673770666,672808.4166669929,0.4666303726197121,244,0.9277566539923955
1735290350.672622,2000,BTC_USDT_Perp,False,False,-0.153,97261.990809432,97014.17497601,0x00,SELL,-14881.084593843096,14881.084593843096,2024-12-27 09:05:50.672621965,687689.501260836,0.47695123941773754,245,0.9315589353612167
1735287071.6917531,2000,BTC_USDT_Perp,False,False,-0.159,96276.443711628,95994.302780828,0x00,SELL,-15307.954550148852,15307.954550148852,2024-12-27 08:11:11.691753149,702997.4558109848,0.48756816447222456,246,0.935361216730038
1735285165.6496677,2000,BTC_USDT_Perp,True,False,0.166,94748.02399932,94944.609906064,0x00,BUY,15728.17198388712,15728.17198388712,2024-12-27 07:39:25.649667740,718725.6277948719,0.49847653388565405,247,0.9391634980988594
1735207994.8210223,2000,BTC_USDT_Perp,True,False,0.175,94938.044097252,95219.495422299,0x00,BUY,16614.157717019098,16614.157717019098,2024-12-26 10:13:14.821022272,735339.785511891,0.5099993840971021,248,0.9429657794676806
1735501464.211731,2000,BTC_USDT_Perp,True,False,0.179,93170.302199193,93368.062319787,0x00,BUY,16677.484093655545,16677.484093655545,2024-12-29 19:44:24.211730957,752017.2696055466,0.5215661547025204,249,0.9467680608365019
1735566598.6877236,2000,BTC_USDT_Perp,True,False,0.2,92772.998434038,92932.223140635,0x00,BUY,18554.5996868076,18554.5996868076,2024-12-30 13:49:58.687723637,770571.8692923542,0.5344348102531689,250,0.9505703422053232
1734897195.0969515,2000,BTC_USDT_Perp,True,False,0.198,94644.596549584,94910.795178421,0x00,BUY,18739.630116817632,18739.630116817632,2024-12-22 19:53:15.096951485,789311.4994091719,0.5474317947847911,251,0.9543726235741445
1735570810.7177763,2000,BTC_USDT_Perp,True,False,0.205,91510.697440757,91725.015248486,0x00,BUY,18759.69297535518,18759.69297535518,2024-12-30 15:00:10.717776299,808071.1923845271,0.5604426940340704,252,0.9581749049429658
1735201037.6836278,2000,BTC_USDT_Perp,True,False,0.2,96242.397547834,96516.843322409,0x00,BUY,19248.4795095668,19248.4795095668,2024-12-26 08:17:17.683627844,827319.6718940939,0.5737925941592908,253,0.9619771863117871
1734877725.9670422,2000,BTC_USDT_Perp,True,False,0.202107179,95460.818405619,95735.436825284,0x00,BUY,19293.31671299093,19293.31671299093,2024-12-22 14:28:45.967042208,846612.9886070848,0.5871735913998606,254,0.9657794676806084
1734844159.6615853,2000,BTC_USDT_Perp,True,False,0.25,95632.832281973,95915.269289274,0x00,BUY,23908.20807049325,23908.20807049325,2024-12-22 05:09:19.661585331,870521.1966775781,0.6037552746312784,255,0.9695817490494296
1735511037.219806,2000,BTC_USDT_Perp,True,False,0.279,92939.384079235,93101.634279231,0x00,BUY,25930.088158106566,25930.088158106566,2024-12-29 22:23:57.219805956,896451.2848356847,0.6217392451042103,256,0.973384030418251
1735285167.4962118,2000,BTC_USDT_Perp,True,False,0.278,94534.34405225,94781.235228061,0x00,BUY,26280.5476465255,26280.5476465255,2024-12-27 07:39:27.496211767,922731.8324822102,0.6399662788885068,257,0.9771863117870723
1734905289.6702497,2000,BTC_USDT_Perp,True,False,0.366,94002.72922204,94278.126811846,0x00,BUY,34404.99889526664,34404.99889526664,2024-12-22 22:08:09.670249701,957136.8313774769,0.6638280752881575,258,0.9809885931558935
1735569308.6649232,2000,BTC_USDT_Perp,True,False,0.381,92351.53838021,92579.858749758,0x00,BUY,35185.93612286001,35185.93612286001,2024-12-30 14:35:08.664923191,992322.767500337,0.6882314954554025,259,0.9847908745247148
1735200365.6865032,2000,BTC_USDT_Perp,True,False,0.522,96679.334058717,96967.761621694,0x00,BUY,50466.61237865027,50466.61237865027,2024-12-26 08:06:05.686503172,1042789.3798789872,0.7232329216500452,260,0.9885931558935361
1735313611.6810703,2000,BTC_USDT_Perp,True,False,0.999237681,94077.365046429,94324.348679817,0x00,BUY,94005.64808358416,94005.64808358416,2024-12-27 15:33:31.681070328,1136795.0279625715,0.7884311110706034,261,0.9923954372623575
1735566598.6877246,2000,BTC_USDT_Perp,True,False,1.053,92713.098785515,92932.223140635,0x00,BUY,97626.89302114729,97626.89302114729,2024-12-30 13:49:58.687724590,1234421.9209837187,0.8561408369593485,262,0.9961977186311787
1734970684.6724005,2000,BTC_USDT_Perp,True,False,2.248551694,92247.172927871,93015.963364468,0x00,BUY,207422.53695367527,207422.53695367527,2024-12-23 16:18:04.672400475,1441844.457937394,1.0,263,1.0
